0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,91,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1963010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963010100,94.707565,4.704131,4.66E+00,&,9.28E+01,&,6.02E+00,&,5.11E+00,&,9.57E+01,&,4.76E+00,&,6.28E+00,&,9.57E+01,&,3.49E+00,&,6.84E+00,&,9.51E+01,&,3.47E+00,&,6.00E+00,&,9.50E+01,&,2.36E+00,&,4.46E+00,&,9.35E+01,&,1.41E+00,&,4.40E+00,&,9.08E+01,&,8.49E-01,&,6.70E+00,&,9.01E+01,&,4.15E+00,&,1.01E+03,&,9.88E+01,&,7.50E+00,&,1.59E+01,&,9.75E+01,&,7.50E+00,&,9.17E+00,&
1963010106,93.403633,5.35056,4.67E+00,&,9.19E+01,&,6.25E+00,&,5.32E+00,&,9.43E+01,&,5.32E+00,&,6.11E+00,&,9.52E+01,&,4.43E+00,&,6.91E+00,&,9.47E+01,&,5.02E+00,&,5.39E+00,&,9.52E+01,&,6.29E+00,&,3.60E+00,&,9.37E+01,&,6.64E+00,&,1.94E+00,&,9.34E+01,&,7.93E+00,&,1.21E+00,&,9.07E+01,&,5.72E+00,&,1.01E+03,&,9.63E+01,&,7.50E+00,&,1.53E+01,&,9.63E+01,&,7.50E+00,&,1.03E+01,&
1963010112,91.816093,5.686413,4.67E+00,&,9.05E+01,&,6.37E+00,&,5.90E+00,&,9.31E+01,&,5.98E+00,&,6.44E+00,&,9.44E+01,&,5.23E+00,&,6.36E+00,&,9.42E+01,&,5.85E+00,&,4.69E+00,&,9.01E+01,&,8.33E+00,&,4.00E+00,&,9.21E+01,&,8.50E+00,&,3.46E+00,&,9.22E+01,&,8.48E+00,&,1.30E+00,&,8.97E+01,&,5.83E+00,&,1.01E+03,&,9.63E+01,&,7.50E+00,&,1.58E+01,&,9.25E+01,&,8.75E+00,&,9.32E+00,&
1963010118,90.479996,5.929266,4.85E+00,&,8.97E+01,&,6.20E+00,&,6.35E+00,&,9.21E+01,&,6.08E+00,&,6.46E+00,&,9.34E+01,&,5.97E+00,&,6.29E+00,&,9.32E+01,&,6.24E+00,&,4.16E+00,&,9.22E+01,&,8.27E+00,&,3.55E+00,&,9.17E+01,&,8.59E+00,&,2.82E+00,&,9.14E+01,&,8.92E+00,&,9.30E-01,&,8.90E+01,&,5.90E+00,&,1.01E+03,&,9.13E+01,&,8.75E+00,&,1.52E+01,&,9.13E+01,&,8.75E+00,&,8.32E+00,&
1963010200,88.522614,6.088367,4.67E+00,&,8.83E+01,&,6.16E+00,&,6.31E+00,&,9.11E+01,&,6.36E+00,&,5.57E+00,&,9.24E+01,&,7.12E+00,&,5.58E+00,&,9.11E+01,&,7.71E+00,&,3.84E+00,&,9.12E+01,&,8.49E+00,&,2.87E+00,&,9.06E+01,&,8.98E+00,&,1.98E+00,&,9.27E+01,&,9.42E+00,&,4.91E-02,&,8.83E+01,&,5.86E+00,&,1.01E+03,&,9.25E+01,&,8.75E+00,&,1.43E+01,&,9.00E+01,&,8.75E+00,&,8.55E+00,&
1963010206,87.269608,6.321274,4.91E+00,&,8.77E+01,&,6.21E+00,&,6.56E+00,&,9.01E+01,&,6.52E+00,&,5.12E+00,&,9.22E+01,&,7.80E+00,&,5.26E+00,&,1.00E+25,&,1.00E+25,&,3.66E+00,&,1.00E+25,&,1.00E+25,&,2.68E+00,&,9.37E+01,&,4.69E+00,&,5.71E+00,&,9.12E+01,&,3.96E+00,&,4.74E+00,&,8.76E+01,&,6.00E+00,&,1.01E+03,&,8.88E+01,&,1.00E+01,&,1.54E+01,&,8.75E+01,&,8.75E+00,&,8.28E+00,&
1963010212,86.05954,6.503463,4.93E+00,&,8.65E+01,&,6.34E+00,&,6.47E+00,&,8.48E+01,&,5.63E+00,&,5.05E+00,&,8.45E+01,&,5.92E+00,&,4.53E+00,&,8.40E+01,&,6.94E+00,&,4.86E+00,&,8.47E+01,&,7.74E+00,&,3.55E+00,&,8.56E+01,&,9.24E+00,&,2.42E+00,&,8.74E+01,&,1.04E+01,&,-1.94E-01,&,8.70E+01,&,6.13E+00,&,1.01E+03,&,8.88E+01,&,1.00E+01,&,1.36E+01,&,8.88E+01,&,1.00E+01,&,8.44E+00,&
1963010218,85.237854,6.716216,4.95E+00,&,8.58E+01,&,6.39E+00,&,6.71E+00,&,8.44E+01,&,5.48E+00,&,5.17E+00,&,8.30E+01,&,7.31E+00,&,5.05E+00,&,8.34E+01,&,7.40E+00,&,4.67E+00,&,8.45E+01,&,8.16E+00,&,3.87E+00,&,8.47E+01,&,8.93E+00,&,2.71E+00,&,8.60E+01,&,9.78E+00,&,-1.90E-01,&,8.65E+01,&,6.32E+00,&,1.01E+03,&,8.38E+01,&,1.13E+01,&,1.29E+01,&,8.88E+01,&,1.00E+01,&,7.67E+00,&
1963010300,84.744888,6.86634,5.38E+00,&,8.53E+01,&,6.96E+00,&,7.07E+00,&,8.41E+01,&,7.45E+00,&,5.51E+00,&,8.28E+01,&,7.52E+00,&,5.69E+00,&,8.42E+01,&,8.37E+00,&,5.12E+00,&,8.42E+01,&,8.07E+00,&,4.18E+00,&,8.41E+01,&,8.01E+00,&,2.27E+00,&,1.00E+25,&,1.00E+25,&,1.18E-01,&,8.61E+01,&,6.70E+00,&,1.01E+03,&,8.63E+01,&,1.13E+01,&,1.30E+01,&,8.63E+01,&,1.00E+01,&,8.28E+00,&
1963010306,84.173851,6.632903,5.41E+00,&,8.45E+01,&,6.62E+00,&,7.67E+00,&,8.32E+01,&,6.12E+00,&,5.68E+00,&,8.22E+01,&,7.25E+00,&,5.59E+00,&,8.26E+01,&,7.75E+00,&,5.82E+00,&,8.29E+01,&,7.37E+00,&,4.27E+00,&,8.20E+01,&,4.45E+00,&,1.88E+00,&,7.94E+01,&,4.56E+00,&,1.17E+00,&,8.53E+01,&,6.77E+00,&,1.01E+03,&,8.50E+01,&,1.13E+01,&,1.37E+01,&,8.25E+01,&,7.50E+00,&,9.71E+00,&
