0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,94,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,2001010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001010100,92.033043,5.707463,2.48E+00,&,9.14E+01,&,5.27E+00,&,3.73E+00,&,9.07E+01,&,7.48E+00,&,2.67E+00,&,9.14E+01,&,6.18E+00,&,2.00E+00,&,1.00E+25,&,1.00E+25,&,2.49E+00,&,9.18E+01,&,7.01E+00,&,2.19E+00,&,9.24E+01,&,6.63E+00,&,1.48E+00,&,9.55E+01,&,6.62E+00,&,-4.13E-01,&,9.23E+01,&,5.19E+00,&,1.01E+03,&,9.38E+01,&,1.00E+01,&,1.16E+01,&,9.25E+01,&,1.00E+01,&,7.24E+00,&
2001010106,91.424561,5.821979,2.39E+00,&,9.12E+01,&,7.72E+00,&,3.52E+00,&,9.01E+01,&,8.09E+00,&,2.80E+00,&,9.01E+01,&,7.17E+00,&,1.89E+00,&,8.81E+01,&,5.03E+00,&,3.06E+00,&,8.77E+01,&,5.90E+00,&,2.23E+00,&,1.00E+25,&,1.00E+25,&,-5.91E-01,&,1.00E+25,&,1.00E+25,&,-1.67E+00,&,9.21E+01,&,5.28E+00,&,1.01E+03,&,9.25E+01,&,1.00E+01,&,1.26E+01,&,9.25E+01,&,1.00E+01,&,7.59E+00,&
2001010112,90.563698,5.838744,2.37E+00,&,9.02E+01,&,6.86E+00,&,3.37E+00,&,8.97E+01,&,8.20E+00,&,3.20E+00,&,8.96E+01,&,7.66E+00,&,2.23E+00,&,8.72E+01,&,5.11E+00,&,2.29E+00,&,8.75E+01,&,6.05E+00,&,2.13E+00,&,1.00E+25,&,1.00E+25,&,-1.41E+00,&,9.08E+01,&,9.41E+00,&,-1.38E+00,&,9.14E+01,&,4.94E+00,&,1.01E+03,&,9.00E+01,&,1.00E+01,&,1.20E+01,&,9.13E+01,&,1.00E+01,&,7.99E+00,&
2001010118,89.425919,6.186091,2.27E+00,&,8.97E+01,&,7.96E+00,&,2.82E+00,&,8.93E+01,&,8.13E+00,&,3.97E+00,&,8.90E+01,&,7.54E+00,&,2.70E+00,&,8.59E+01,&,4.18E+00,&,1.62E+00,&,8.52E+01,&,4.45E+00,&,9.64E-01,&,8.40E+01,&,2.95E+00,&,1.06E+00,&,8.80E+01,&,1.93E+00,&,3.99E-01,&,8.90E+01,&,6.94E+00,&,1.01E+03,&,9.13E+01,&,1.00E+01,&,9.91E+00,&,9.00E+01,&,1.00E+01,&,7.45E+00,&
2001010200,89.02272,6.328155,2.59E+00,&,8.89E+01,&,8.14E+00,&,2.67E+00,&,8.87E+01,&,7.97E+00,&,4.29E+00,&,8.87E+01,&,7.17E+00,&,3.04E+00,&,8.84E+01,&,8.15E+00,&,1.14E+00,&,9.03E+01,&,5.79E+00,&,2.56E+00,&,8.92E+01,&,8.05E+00,&,1.24E+00,&,9.07E+01,&,4.56E+00,&,4.91E-01,&,8.99E+01,&,5.31E+00,&,1.01E+03,&,9.13E+01,&,1.00E+01,&,1.12E+01,&,9.00E+01,&,1.00E+01,&,7.56E+00,&
2001010206,88.424263,6.68641,2.88E+00,&,8.82E+01,&,7.95E+00,&,2.87E+00,&,8.84E+01,&,7.64E+00,&,4.35E+00,&,8.81E+01,&,7.35E+00,&,3.66E+00,&,8.76E+01,&,7.50E+00,&,1.40E+00,&,9.03E+01,&,5.36E+00,&,3.66E+00,&,9.09E+01,&,6.81E+00,&,1.93E+00,&,9.01E+01,&,6.75E+00,&,-2.36E-01,&,8.99E+01,&,4.37E+00,&,1.01E+03,&,9.00E+01,&,1.00E+01,&,1.06E+01,&,9.25E+01,&,8.75E+00,&,6.41E+00,&
2001010212,88.497391,6.283117,2.95E+00,&,8.82E+01,&,7.02E+00,&,3.15E+00,&,8.82E+01,&,7.33E+00,&,3.73E+00,&,8.85E+01,&,6.43E+00,&,3.24E+00,&,8.71E+01,&,8.13E+00,&,1.74E+00,&,9.01E+01,&,5.01E+00,&,3.08E+00,&,8.99E+01,&,7.37E+00,&,2.12E-01,&,8.88E+01,&,8.01E+00,&,-5.16E-01,&,8.92E+01,&,4.88E+00,&,1.01E+03,&,8.88E+01,&,1.13E+01,&,1.08E+01,&,8.63E+01,&,1.00E+01,&,6.60E+00,&
2001010218,87.949135,6.137368,2.94E+00,&,8.67E+01,&,6.64E+00,&,3.58E+00,&,8.68E+01,&,8.25E+00,&,2.76E+00,&,8.65E+01,&,8.28E+00,&,2.64E+00,&,8.75E+01,&,8.51E+00,&,2.85E+00,&,8.83E+01,&,1.02E+01,&,2.82E+00,&,8.81E+01,&,8.82E+00,&,1.88E+00,&,8.80E+01,&,8.23E+00,&,-3.50E-01,&,8.70E+01,&,6.29E+00,&,1.01E+03,&,9.00E+01,&,8.75E+00,&,1.01E+01,&,8.88E+01,&,1.25E+00,&,7.45E+00,&
2001010300,88.386826,5.832118,2.94E+00,&,8.65E+01,&,6.46E+00,&,3.98E+00,&,8.64E+01,&,7.84E+00,&,2.91E+00,&,9.02E+01,&,6.21E+00,&,3.41E+00,&,8.80E+01,&,8.15E+00,&,2.66E+00,&,8.81E+01,&,7.07E+00,&,2.59E+00,&,8.81E+01,&,7.87E+00,&,2.67E+00,&,8.91E+01,&,1.17E+01,&,3.22E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,9.00E+01,&,8.75E+00,&,9.90E+00,&,9.00E+01,&,1.00E+01,&,7.32E+00,&
2001010306,87.803658,5.691544,3.06E+00,&,8.70E+01,&,6.41E+00,&,3.70E+00,&,8.61E+01,&,7.21E+00,&,3.65E+00,&,8.68E+01,&,7.00E+00,&,2.69E+00,&,8.78E+01,&,5.07E+00,&,2.26E+00,&,8.81E+01,&,5.37E+00,&,2.79E+00,&,8.78E+01,&,7.49E+00,&,1.72E+00,&,1.00E+25,&,1.00E+25,&,-1.93E+00,&,8.94E+01,&,2.46E+00,&,1.01E+03,&,8.75E+01,&,1.00E+01,&,1.02E+01,&,8.75E+01,&,1.25E+00,&,7.72E+00,&
