0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,87,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1960010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960010100,86.185272,4.142581,3.95E+00,&,8.59E+01,&,3.68E+00,&,6.42E+00,&,8.55E+01,&,3.47E+00,&,5.26E+00,&,8.73E+01,&,4.95E+00,&,4.24E+00,&,8.67E+01,&,5.11E+00,&,3.56E+00,&,8.56E+01,&,4.67E+00,&,2.96E+00,&,8.55E+01,&,5.85E+00,&,2.73E+00,&,1.00E+25,&,1.00E+25,&,5.10E-01,&,8.61E+01,&,3.68E+00,&,1.01E+03,&,8.63E+01,&,6.25E+00,&,1.65E+01,&,8.75E+01,&,8.75E+00,&,8.96E+00,&
1960010106,85.458412,4.189506,4.24E+00,&,8.54E+01,&,4.03E+00,&,6.93E+00,&,8.50E+01,&,3.59E+00,&,5.57E+00,&,8.61E+01,&,5.07E+00,&,4.82E+00,&,8.56E+01,&,5.26E+00,&,4.07E+00,&,8.49E+01,&,4.90E+00,&,3.71E+00,&,8.51E+01,&,6.00E+00,&,3.03E+00,&,8.46E+01,&,5.94E+00,&,3.53E-01,&,8.57E+01,&,3.66E+00,&,1.01E+03,&,8.50E+01,&,6.25E+00,&,1.81E+01,&,8.50E+01,&,6.25E+00,&,1.01E+01,&
1960010112,84.631821,4.098469,4.28E+00,&,8.43E+01,&,3.64E+00,&,7.24E+00,&,8.46E+01,&,4.25E+00,&,5.38E+00,&,8.51E+01,&,5.58E+00,&,4.93E+00,&,8.46E+01,&,5.47E+00,&,4.52E+00,&,8.46E+01,&,5.12E+00,&,3.87E+00,&,8.38E+01,&,6.08E+00,&,2.42E+00,&,8.32E+01,&,6.04E+00,&,5.38E-01,&,8.40E+01,&,1.49E+00,&,1.01E+03,&,8.25E+01,&,5.00E+00,&,1.72E+01,&,8.25E+01,&,5.00E+00,&,9.85E+00,&
1960010118,83.720329,3.875728,4.14E+00,&,8.33E+01,&,2.92E+00,&,7.57E+00,&,8.37E+01,&,4.24E+00,&,5.78E+00,&,8.41E+01,&,5.20E+00,&,4.77E+00,&,8.42E+01,&,5.75E+00,&,4.64E+00,&,8.43E+01,&,5.70E+00,&,4.43E+00,&,8.25E+01,&,6.29E+00,&,3.05E+00,&,8.19E+01,&,5.91E+00,&,2.90E-01,&,8.31E+01,&,2.74E+00,&,1.01E+03,&,8.25E+01,&,5.00E+00,&,1.63E+01,&,8.25E+01,&,5.00E+00,&,9.20E+00,&
1960010200,82.790039,3.25109,3.69E+00,&,8.24E+01,&,2.14E+00,&,7.15E+00,&,8.24E+01,&,2.78E+00,&,5.13E+00,&,8.30E+01,&,5.61E+00,&,3.50E+00,&,8.33E+01,&,6.32E+00,&,3.70E+00,&,8.28E+01,&,6.41E+00,&,3.09E+00,&,8.23E+01,&,6.60E+00,&,2.10E+00,&,8.12E+01,&,6.71E+00,&,-3.41E-01,&,8.25E+01,&,1.80E+00,&,1.01E+03,&,8.13E+01,&,5.00E+00,&,1.65E+01,&,8.00E+01,&,3.75E+00,&,8.63E+00,&
1960010206,82.834045,4.574338,3.66E+00,&,8.18E+01,&,1.64E+00,&,6.37E+00,&,8.18E+01,&,1.75E+00,&,4.35E+00,&,8.27E+01,&,6.47E+00,&,4.26E+00,&,8.34E+01,&,6.64E+00,&,3.75E+00,&,8.22E+01,&,6.21E+00,&,2.64E+00,&,8.17E+01,&,8.07E+00,&,1.85E+00,&,8.13E+01,&,7.69E+00,&,-7.11E-01,&,8.21E+01,&,1.52E+00,&,1.01E+03,&,8.50E+01,&,8.75E+00,&,1.58E+01,&,8.13E+01,&,5.00E+00,&,1.20E+01,&
1960010212,82.013214,1.648176,3.36E+00,&,8.15E+01,&,1.12E+00,&,6.17E+00,&,8.20E+01,&,9.57E-01,&,4.69E+00,&,8.16E+01,&,2.38E-01,&,2.06E+00,&,8.40E+01,&,-2.90E+00,&,3.73E+00,&,8.44E+01,&,-2.85E+00,&,4.72E+00,&,8.34E+01,&,-2.86E+00,&,4.59E+00,&,8.46E+01,&,-3.54E+00,&,2.04E+00,&,8.18E+01,&,1.22E+00,&,1.01E+03,&,8.00E+01,&,3.75E+00,&,1.48E+01,&,8.13E+01,&,5.00E+00,&,1.16E+01,&
1960010218,81.690796,0.948196,3.34E+00,&,8.10E+01,&,9.23E-01,&,6.10E+00,&,8.18E+01,&,5.96E-01,&,4.85E+00,&,8.14E+01,&,-1.10E-01,&,2.55E+00,&,8.41E+01,&,-3.16E+00,&,3.53E+00,&,8.45E+01,&,-2.97E+00,&,4.26E+00,&,8.20E+01,&,-2.46E+00,&,4.04E+00,&,7.98E+01,&,-1.61E+00,&,2.24E+00,&,8.14E+01,&,1.16E+00,&,1.01E+03,&,8.00E+01,&,3.75E+00,&,1.50E+01,&,8.13E+01,&,5.00E+00,&,7.76E+00,&
1960010300,81.415161,0.528815,3.46E+00,&,8.07E+01,&,5.49E-01,&,5.74E+00,&,8.14E+01,&,5.26E-01,&,5.23E+00,&,8.12E+01,&,-2.10E-01,&,3.08E+00,&,8.46E+01,&,-2.60E+00,&,4.40E+00,&,8.44E+01,&,-2.85E+00,&,4.60E+00,&,8.25E+01,&,-2.68E+00,&,4.02E+00,&,8.01E+01,&,-1.77E+00,&,2.32E+00,&,8.12E+01,&,7.17E-01,&,1.01E+03,&,7.88E+01,&,2.50E+00,&,1.30E+01,&,8.00E+01,&,-3.75E+00,&,7.34E+00,&
1960010306,81.305038,0.589917,3.45E+00,&,8.06E+01,&,9.68E-01,&,5.75E+00,&,8.12E+01,&,7.61E-01,&,5.19E+00,&,8.12E+01,&,4.57E-02,&,3.29E+00,&,8.46E+01,&,-2.47E+00,&,4.06E+00,&,8.47E+01,&,-2.26E+00,&,4.24E+00,&,8.25E+01,&,-2.60E+00,&,3.86E+00,&,8.06E+01,&,-2.51E+00,&,2.22E+00,&,8.16E+01,&,6.36E-01,&,1.01E+03,&,8.00E+01,&,5.00E+00,&,1.15E+01,&,7.88E+01,&,3.75E+00,&,8.53E+00,&
