0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,97,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1970010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970010100,69.949631,3.36958,4.70E+00,&,6.98E+01,&,3.62E+00,&,8.76E+00,&,6.98E+01,&,3.65E+00,&,8.34E+00,&,7.04E+01,&,3.73E+00,&,6.97E+00,&,7.09E+01,&,4.38E+00,&,6.43E+00,&,7.11E+01,&,4.50E+00,&,5.51E+00,&,7.11E+01,&,4.91E+00,&,4.58E+00,&,7.09E+01,&,4.91E+00,&,3.00E+00,&,6.99E+01,&,3.94E+00,&,1.01E+03,&,7.13E+01,&,5.00E+00,&,1.40E+01,&,7.13E+01,&,5.00E+00,&,9.16E+00,&
1970010106,69.189384,3.165893,4.55E+00,&,6.91E+01,&,3.17E+00,&,8.56E+00,&,6.90E+01,&,3.29E+00,&,7.86E+00,&,6.94E+01,&,3.46E+00,&,7.04E+00,&,7.01E+01,&,4.24E+00,&,6.54E+00,&,7.08E+01,&,4.43E+00,&,5.59E+00,&,7.11E+01,&,4.82E+00,&,4.32E+00,&,7.09E+01,&,5.17E+00,&,2.30E+00,&,6.90E+01,&,3.73E+00,&,1.01E+03,&,6.88E+01,&,5.00E+00,&,1.52E+01,&,6.88E+01,&,5.00E+00,&,1.04E+01,&
1970010112,68.55085,2.778947,4.49E+00,&,6.84E+01,&,2.83E+00,&,8.37E+00,&,6.83E+01,&,2.90E+00,&,7.91E+00,&,6.87E+01,&,3.03E+00,&,7.25E+00,&,6.94E+01,&,3.63E+00,&,6.14E+00,&,7.02E+01,&,3.89E+00,&,5.44E+00,&,7.07E+01,&,4.42E+00,&,3.58E+00,&,7.03E+01,&,4.19E+00,&,3.02E+00,&,6.84E+01,&,3.32E+00,&,1.01E+03,&,6.75E+01,&,3.75E+00,&,1.41E+01,&,6.75E+01,&,3.75E+00,&,1.03E+01,&
1970010118,67.847076,2.144524,4.63E+00,&,6.77E+01,&,2.14E+00,&,8.25E+00,&,6.76E+01,&,2.39E+00,&,7.90E+00,&,6.77E+01,&,2.48E+00,&,6.82E+00,&,6.85E+01,&,3.16E+00,&,5.19E+00,&,6.95E+01,&,3.74E+00,&,4.94E+00,&,6.93E+01,&,3.57E+00,&,3.76E+00,&,6.94E+01,&,3.55E+00,&,3.22E+00,&,6.76E+01,&,2.54E+00,&,1.01E+03,&,6.75E+01,&,3.75E+00,&,1.43E+01,&,6.75E+01,&,3.75E+00,&,1.01E+01,&
1970010200,67.184937,1.685895,4.59E+00,&,6.70E+01,&,1.58E+00,&,8.06E+00,&,6.69E+01,&,1.67E+00,&,7.49E+00,&,6.70E+01,&,1.88E+00,&,6.57E+00,&,6.76E+01,&,2.54E+00,&,5.49E+00,&,6.92E+01,&,3.69E+00,&,4.39E+00,&,6.89E+01,&,3.42E+00,&,4.54E+00,&,6.89E+01,&,3.55E+00,&,4.00E+00,&,6.72E+01,&,2.06E+00,&,1.01E+03,&,6.63E+01,&,2.50E+00,&,1.39E+01,&,6.63E+01,&,2.50E+00,&,9.27E+00,&
1970010206,66.384766,1.323333,4.49E+00,&,6.63E+01,&,1.30E+00,&,8.35E+00,&,6.60E+01,&,1.23E+00,&,7.37E+00,&,6.60E+01,&,1.37E+00,&,6.85E+00,&,6.66E+01,&,1.63E+00,&,5.47E+00,&,6.76E+01,&,1.50E+00,&,4.27E+00,&,6.79E+01,&,2.22E+00,&,4.11E+00,&,6.82E+01,&,2.76E+00,&,3.33E+00,&,6.65E+01,&,1.46E+00,&,1.01E+03,&,6.50E+01,&,2.50E+00,&,1.32E+01,&,6.63E+01,&,2.50E+00,&,9.12E+00,&
1970010212,65.741035,1.074141,4.51E+00,&,6.58E+01,&,1.21E+00,&,8.63E+00,&,6.55E+01,&,1.06E+00,&,7.29E+00,&,6.55E+01,&,1.11E+00,&,6.84E+00,&,6.58E+01,&,1.14E+00,&,5.60E+00,&,6.69E+01,&,6.29E-01,&,3.81E+00,&,6.66E+01,&,1.54E+00,&,3.10E+00,&,6.71E+01,&,7.71E-01,&,2.61E+00,&,6.61E+01,&,1.31E+00,&,1.01E+03,&,6.50E+01,&,2.50E+00,&,1.32E+01,&,6.50E+01,&,2.50E+00,&,8.86E+00,&
1970010218,65.114494,1.012186,4.49E+00,&,6.53E+01,&,1.21E+00,&,8.99E+00,&,6.48E+01,&,8.66E-01,&,7.22E+00,&,6.48E+01,&,9.13E-01,&,6.49E+00,&,6.52E+01,&,8.58E-01,&,5.55E+00,&,6.61E+01,&,5.49E-01,&,4.44E+00,&,6.61E+01,&,1.18E+00,&,3.39E+00,&,6.59E+01,&,2.91E-01,&,2.86E+00,&,6.53E+01,&,1.35E+00,&,1.01E+03,&,6.50E+01,&,2.50E+00,&,1.29E+01,&,6.50E+01,&,2.50E+00,&,8.89E+00,&
1970010300,64.219727,1.101245,4.42E+00,&,6.44E+01,&,1.23E+00,&,8.80E+00,&,6.41E+01,&,8.91E-01,&,7.06E+00,&,6.41E+01,&,8.35E-01,&,5.90E+00,&,6.45E+01,&,2.60E-01,&,5.51E+00,&,6.57E+01,&,-1.54E-01,&,4.39E+00,&,6.55E+01,&,8.65E-01,&,2.85E+00,&,6.51E+01,&,3.84E-01,&,2.23E+00,&,6.47E+01,&,1.48E+00,&,1.01E+03,&,6.63E+01,&,1.25E+00,&,1.45E+01,&,6.63E+01,&,1.25E+00,&,1.01E+01,&
1970010306,63.352947,1.417326,4.16E+00,&,6.35E+01,&,1.65E+00,&,8.31E+00,&,6.34E+01,&,1.03E+00,&,6.71E+00,&,6.33E+01,&,8.77E-01,&,5.19E+00,&,6.38E+01,&,4.37E-01,&,5.36E+00,&,6.47E+01,&,-5.85E-02,&,3.98E+00,&,6.41E+01,&,7.77E-01,&,3.38E+00,&,6.36E+01,&,1.35E+00,&,1.61E+00,&,6.38E+01,&,2.00E+00,&,1.01E+03,&,6.50E+01,&,2.50E+00,&,1.59E+01,&,6.50E+01,&,2.50E+00,&,1.05E+01,&
1970010312,62.50312,1.912336,3.92E+00,&,6.25E+01,&,2.23E+00,&,8.01E+00,&,6.27E+01,&,1.43E+00,&,6.06E+00,&,6.26E+01,&,1.44E+00,&,4.44E+00,&,6.35E+01,&,5.14E-01,&,4.55E+00,&,6.39E+01,&,9.22E-01,&,3.62E+00,&,6.25E+01,&,1.29E+00,&,3.39E+00,&,6.24E+01,&,1.35E+00,&,1.26E+00,&,6.27E+01,&,2.67E+00,&,1.01E+03,&,6.38E+01,&,3.75E+00,&,1.36E+01,&,6.38E+01,&,2.50E+00,&,8.54E+00,&
1970010318,61.666679,2.458842,3.61E+00,&,6.17E+01,&,2.62E+00,&,7.50E+00,&,6.20E+01,&,1.85E+00,&,5.46E+00,&,6.18E+01,&,1.33E+00,&,4.08E+00,&,6.32E+01,&,4.73E-01,&,4.71E+00,&,6.36E+01,&,7.99E-01,&,4.28E+00,&,6.19E+01,&,7.48E-01,&,3.64E+00,&,6.10E+01,&,1.76E+00,&,1.01E+00,&,6.21E+01,&,3.40E+00,&,1.01E+03,&,6.38E+01,&,3.75E+00,&,1.32E+01,&,6.38E+01,&,3.75E+00,&,9.39E+00,&
