0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,92,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1976011706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976011706,139.175842,25.215572,3.86E+00,&,1.40E+02,&,2.52E+01,&,8.13E+00,&,1.41E+02,&,2.55E+01,&,4.55E+00,&,1.39E+02,&,2.54E+01,&,2.93E+00,&,1.41E+02,&,2.49E+01,&,2.74E+00,&,1.44E+02,&,2.33E+01,&,4.93E+00,&,1.41E+02,&,2.70E+01,&,3.63E+00,&,1.00E+25,&,1.00E+25,&,-3.54E+00,&,1.39E+02,&,2.38E+01,&,1.00E+03,&,1.44E+02,&,2.38E+01,&,1.86E+01,&,1.40E+02,&,2.25E+01,&,1.06E+01,&
1976011712,141.924927,27.298115,4.80E+00,&,1.42E+02,&,2.66E+01,&,9.82E+00,&,1.42E+02,&,2.74E+01,&,6.50E+00,&,1.40E+02,&,2.83E+01,&,5.44E+00,&,1.42E+02,&,2.97E+01,&,2.74E+00,&,1.44E+02,&,2.92E+01,&,1.73E-01,&,1.00E+25,&,1.00E+25,&,1.55E+00,&,1.00E+25,&,1.00E+25,&,-5.76E+00,&,1.43E+02,&,2.67E+01,&,1.00E+03,&,1.45E+02,&,2.63E+01,&,2.21E+01,&,1.45E+02,&,2.88E+01,&,1.48E+01,&
1976011718,144.899261,29.005089,6.28E+00,&,1.45E+02,&,2.85E+01,&,1.22E+01,&,1.45E+02,&,2.90E+01,&,8.85E+00,&,1.45E+02,&,3.00E+01,&,7.07E+00,&,1.45E+02,&,3.15E+01,&,5.94E+00,&,1.41E+02,&,2.90E+01,&,6.75E+00,&,1.43E+02,&,3.24E+01,&,9.14E+00,&,1.00E+25,&,1.00E+25,&,-5.30E+00,&,1.45E+02,&,2.88E+01,&,9.98E+02,&,1.46E+02,&,2.75E+01,&,2.69E+01,&,1.46E+02,&,2.88E+01,&,1.50E+01,&
1976011800,148.451767,31.26195,8.40E+00,&,1.49E+02,&,3.07E+01,&,1.57E+01,&,1.48E+02,&,3.14E+01,&,1.20E+01,&,1.49E+02,&,3.23E+01,&,9.58E+00,&,1.49E+02,&,3.27E+01,&,7.44E+00,&,1.00E+25,&,1.00E+25,&,1.71E+00,&,1.44E+02,&,3.39E+01,&,1.12E+01,&,1.43E+02,&,3.55E+01,&,7.24E+00,&,1.49E+02,&,3.13E+01,&,9.93E+02,&,1.50E+02,&,3.00E+01,&,3.33E+01,&,1.49E+02,&,3.00E+01,&,1.85E+01,&
1976011806,152.842331,34.4459,1.11E+01,&,1.53E+02,&,3.40E+01,&,2.00E+01,&,1.53E+02,&,3.47E+01,&,1.55E+01,&,1.53E+02,&,3.52E+01,&,1.11E+01,&,1.49E+02,&,3.32E+01,&,1.00E+01,&,1.49E+02,&,3.42E+01,&,1.39E+01,&,1.50E+02,&,3.57E+01,&,1.34E+01,&,1.47E+02,&,3.51E+01,&,9.81E+00,&,1.53E+02,&,3.46E+01,&,9.82E+02,&,1.54E+02,&,3.25E+01,&,3.42E+01,&,1.51E+02,&,3.13E+01,&,2.10E+01,&
1976011812,157.110214,37.436081,1.50E+01,&,1.57E+02,&,3.74E+01,&,2.66E+01,&,1.57E+02,&,3.77E+01,&,2.13E+01,&,1.56E+02,&,3.75E+01,&,1.79E+01,&,1.56E+02,&,3.68E+01,&,1.52E+01,&,1.56E+02,&,3.63E+01,&,1.63E+01,&,1.56E+02,&,3.72E+01,&,1.63E+01,&,1.57E+02,&,3.82E+01,&,7.42E+00,&,1.57E+02,&,3.77E+01,&,9.72E+02,&,1.59E+02,&,3.75E+01,&,3.89E+01,&,1.59E+02,&,3.75E+01,&,3.09E+01,&
1976011818,160.940659,40.828529,1.72E+01,&,1.61E+02,&,4.09E+01,&,3.11E+01,&,1.61E+02,&,4.10E+01,&,2.43E+01,&,1.60E+02,&,4.05E+01,&,1.84E+01,&,1.61E+02,&,3.93E+01,&,1.82E+01,&,1.61E+02,&,3.91E+01,&,2.04E+01,&,1.62E+02,&,4.01E+01,&,2.18E+01,&,1.61E+02,&,4.00E+01,&,9.50E+00,&,1.60E+02,&,4.12E+01,&,9.62E+02,&,1.60E+02,&,4.00E+01,&,4.47E+01,&,1.59E+02,&,4.00E+01,&,3.43E+01,&
1976011900,163.486069,44.459743,1.84E+01,&,1.63E+02,&,4.46E+01,&,3.50E+01,&,1.63E+02,&,4.44E+01,&,2.75E+01,&,1.64E+02,&,4.42E+01,&,2.13E+01,&,1.64E+02,&,4.41E+01,&,1.72E+01,&,1.64E+02,&,4.40E+01,&,1.77E+01,&,1.65E+02,&,4.43E+01,&,1.61E+01,&,1.65E+02,&,4.45E+01,&,6.52E+00,&,1.63E+02,&,4.47E+01,&,9.61E+02,&,1.66E+02,&,4.50E+01,&,4.80E+01,&,1.61E+02,&,4.38E+01,&,3.67E+01,&
1976011906,163.834702,48.236031,1.72E+01,&,1.64E+02,&,4.87E+01,&,2.85E+01,&,1.64E+02,&,4.83E+01,&,2.45E+01,&,1.65E+02,&,4.80E+01,&,2.31E+01,&,1.65E+02,&,4.79E+01,&,1.96E+01,&,1.66E+02,&,4.71E+01,&,1.43E+01,&,1.66E+02,&,4.79E+01,&,1.23E+01,&,1.00E+25,&,1.00E+25,&,2.76E+00,&,1.63E+02,&,4.87E+01,&,9.57E+02,&,1.66E+02,&,5.00E+01,&,4.73E+01,&,1.65E+02,&,4.75E+01,&,3.66E+01,&
1976011912,161.035477,51.424915,1.64E+01,&,1.60E+02,&,5.17E+01,&,2.87E+01,&,1.61E+02,&,5.15E+01,&,2.20E+01,&,1.61E+02,&,5.16E+01,&,1.99E+01,&,1.62E+02,&,5.22E+01,&,1.57E+01,&,1.62E+02,&,5.27E+01,&,1.16E+01,&,1.66E+02,&,4.97E+01,&,1.26E+01,&,1.63E+02,&,4.68E+01,&,7.23E+00,&,1.60E+02,&,5.17E+01,&,9.52E+02,&,1.64E+02,&,5.13E+01,&,4.26E+01,&,1.64E+02,&,5.13E+01,&,2.79E+01,&
