0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,86,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1975010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975010100,93.275696,4.63062,2.40E+00,&,9.34E+01,&,3.12E+00,&,3.68E+00,&,9.26E+01,&,5.77E+00,&,3.15E+00,&,9.34E+01,&,4.03E+00,&,2.97E+00,&,9.19E+01,&,2.62E+00,&,2.46E+00,&,8.97E+01,&,3.37E+00,&,3.05E+00,&,9.19E+01,&,5.61E+00,&,2.54E+00,&,8.90E+01,&,7.09E+00,&,7.89E-01,&,9.39E+01,&,2.89E-01,&,1.01E+03,&,9.75E+01,&,6.25E+00,&,9.07E+00,&,9.13E+01,&,8.75E+00,&,6.03E+00,&
1975010106,92.529915,4.678606,2.58E+00,&,9.29E+01,&,3.61E+00,&,3.19E+00,&,9.17E+01,&,5.39E+00,&,3.63E+00,&,9.22E+01,&,4.05E+00,&,3.51E+00,&,9.04E+01,&,2.75E+00,&,2.90E+00,&,9.09E+01,&,5.16E+00,&,2.27E+00,&,9.02E+01,&,6.91E+00,&,1.84E+00,&,8.85E+01,&,7.17E+00,&,4.96E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,9.63E+01,&,7.50E+00,&,9.11E+00,&,8.88E+01,&,6.25E+00,&,6.21E+00,&
1975010112,92.313408,4.613073,2.83E+00,&,9.34E+01,&,4.84E+00,&,3.68E+00,&,9.14E+01,&,4.85E+00,&,3.98E+00,&,9.19E+01,&,3.94E+00,&,3.50E+00,&,9.03E+01,&,2.61E+00,&,2.99E+00,&,9.02E+01,&,5.95E+00,&,2.60E+00,&,8.98E+01,&,6.50E+00,&,2.57E+00,&,8.72E+01,&,7.86E+00,&,3.55E-01,&,9.35E+01,&,2.32E+00,&,1.01E+03,&,9.38E+01,&,7.50E+00,&,1.09E+01,&,9.25E+01,&,0.00E+00,&,6.70E+00,&
1975010118,92.265053,4.619046,3.25E+00,&,9.23E+01,&,5.23E+00,&,4.54E+00,&,9.19E+01,&,4.45E+00,&,4.27E+00,&,9.14E+01,&,4.06E+00,&,3.66E+00,&,9.10E+01,&,2.54E+00,&,2.77E+00,&,9.29E+01,&,6.03E+00,&,2.53E+00,&,9.39E+01,&,6.36E+00,&,1.65E+00,&,9.79E+01,&,5.39E+00,&,6.91E-01,&,9.58E+01,&,3.50E+00,&,1.01E+03,&,9.25E+01,&,7.50E+00,&,1.20E+01,&,9.25E+01,&,0.00E+00,&,6.47E+00,&
1975010200,91.673012,4.526297,3.44E+00,&,9.11E+01,&,4.91E+00,&,5.06E+00,&,9.19E+01,&,4.42E+00,&,4.29E+00,&,9.12E+01,&,3.99E+00,&,3.96E+00,&,9.04E+01,&,2.86E+00,&,2.73E+00,&,9.22E+01,&,4.92E+00,&,2.41E+00,&,9.22E+01,&,6.79E+00,&,1.62E+00,&,9.24E+01,&,8.43E+00,&,5.21E-01,&,9.10E+01,&,4.81E+00,&,1.01E+03,&,9.13E+01,&,7.50E+00,&,1.32E+01,&,9.50E+01,&,6.25E+00,&,6.84E+00,&
1975010206,90.637947,4.288228,3.81E+00,&,8.96E+01,&,4.67E+00,&,5.97E+00,&,9.10E+01,&,3.85E+00,&,4.72E+00,&,9.08E+01,&,4.02E+00,&,4.49E+00,&,9.07E+01,&,3.07E+00,&,2.98E+00,&,8.86E+01,&,7.14E+00,&,3.66E+00,&,8.98E+01,&,7.62E+00,&,2.83E+00,&,8.95E+01,&,7.53E+00,&,-2.33E-01,&,8.98E+01,&,4.66E+00,&,1.01E+03,&,8.88E+01,&,6.25E+00,&,1.42E+01,&,9.13E+01,&,6.25E+00,&,6.59E+00,&
1975010212,89.860046,3.95272,3.95E+00,&,8.88E+01,&,4.25E+00,&,6.38E+00,&,9.05E+01,&,3.40E+00,&,4.57E+00,&,9.03E+01,&,3.98E+00,&,4.50E+00,&,8.98E+01,&,3.07E+00,&,3.10E+00,&,1.00E+25,&,1.00E+25,&,1.29E+00,&,9.06E+01,&,9.58E-01,&,1.81E+00,&,8.92E+01,&,1.03E+00,&,1.90E+00,&,8.86E+01,&,3.87E+00,&,1.01E+03,&,8.88E+01,&,6.25E+00,&,1.53E+01,&,9.00E+01,&,6.25E+00,&,7.37E+00,&
1975010218,88.399712,3.740234,3.95E+00,&,8.79E+01,&,3.89E+00,&,6.79E+00,&,8.81E+01,&,3.35E+00,&,4.67E+00,&,8.90E+01,&,4.03E+00,&,4.12E+00,&,8.76E+01,&,6.24E+00,&,3.50E+00,&,8.72E+01,&,6.47E+00,&,5.00E+00,&,8.72E+01,&,7.22E+00,&,3.47E+00,&,8.65E+01,&,7.82E+00,&,1.12E+00,&,8.79E+01,&,3.98E+00,&,1.01E+03,&,8.75E+01,&,6.25E+00,&,1.59E+01,&,8.88E+01,&,6.25E+00,&,7.64E+00,&
1975010300,87.390053,3.608677,4.16E+00,&,8.73E+01,&,3.67E+00,&,6.42E+00,&,8.73E+01,&,3.46E+00,&,5.23E+00,&,8.73E+01,&,4.03E+00,&,4.75E+00,&,8.75E+01,&,3.96E+00,&,4.00E+00,&,8.62E+01,&,5.86E+00,&,4.01E+00,&,8.64E+01,&,7.16E+00,&,2.09E+00,&,8.40E+01,&,7.52E+00,&,4.48E-02,&,8.74E+01,&,3.56E+00,&,1.01E+03,&,8.63E+01,&,6.25E+00,&,1.45E+01,&,8.75E+01,&,6.25E+00,&,7.98E+00,&
1975010306,86.317596,3.255228,4.38E+00,&,8.63E+01,&,3.36E+00,&,6.64E+00,&,8.64E+01,&,3.29E+00,&,5.65E+00,&,8.62E+01,&,3.72E+00,&,5.17E+00,&,8.65E+01,&,3.71E+00,&,3.81E+00,&,8.57E+01,&,5.88E+00,&,4.55E+00,&,8.50E+01,&,5.27E+00,&,2.29E+00,&,8.72E+01,&,6.06E+00,&,3.69E-01,&,8.71E+01,&,3.29E+00,&,1.01E+03,&,8.50E+01,&,5.00E+00,&,1.39E+01,&,8.50E+01,&,2.50E+00,&,8.24E+00,&
