0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,84,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1962011500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962011500,190.456696,28.891785,4.82E+00,&,1.90E+02,&,2.77E+01,&,6.66E+00,&,1.91E+02,&,2.86E+01,&,4.60E+00,&,1.90E+02,&,2.95E+01,&,7.35E+00,&,1.90E+02,&,3.07E+01,&,9.52E+00,&,1.00E+25,&,1.00E+25,&,7.10E+00,&,1.00E+25,&,1.00E+25,&,7.25E+00,&,1.90E+02,&,2.92E+01,&,1.07E+01,&,1.90E+02,&,2.88E+01,&,1.01E+03,&,1.94E+02,&,3.25E+01,&,1.47E+01,&,1.88E+02,&,3.25E+01,&,1.50E+01,&
1962011506,193.177887,29.178709,6.17E+00,&,1.93E+02,&,2.87E+01,&,7.33E+00,&,1.94E+02,&,2.92E+01,&,6.58E+00,&,1.93E+02,&,3.01E+01,&,9.04E+00,&,1.93E+02,&,3.00E+01,&,9.24E+00,&,1.93E+02,&,2.99E+01,&,1.01E+01,&,1.00E+25,&,1.00E+25,&,9.93E+00,&,1.92E+02,&,2.91E+01,&,9.82E+00,&,1.91E+02,&,2.87E+01,&,1.01E+03,&,1.94E+02,&,3.38E+01,&,1.80E+01,&,1.89E+02,&,3.13E+01,&,1.17E+01,&
1962011512,194.803848,29.430721,7.44E+00,&,1.95E+02,&,2.92E+01,&,1.01E+01,&,1.95E+02,&,3.00E+01,&,1.11E+01,&,1.95E+02,&,3.01E+01,&,1.20E+01,&,1.95E+02,&,2.98E+01,&,1.04E+01,&,1.95E+02,&,3.00E+01,&,9.64E+00,&,1.00E+25,&,1.00E+25,&,7.82E+00,&,1.93E+02,&,2.69E+01,&,1.01E+01,&,1.94E+02,&,2.88E+01,&,1.01E+03,&,1.95E+02,&,3.25E+01,&,1.90E+01,&,1.95E+02,&,3.25E+01,&,1.42E+01,&
1962011518,197.098541,28.723143,7.01E+00,&,1.95E+02,&,3.00E+01,&,9.32E+00,&,1.96E+02,&,3.07E+01,&,1.21E+01,&,1.97E+02,&,3.09E+01,&,1.01E+01,&,1.00E+25,&,1.00E+25,&,5.38E+00,&,1.00E+25,&,1.00E+25,&,4.90E+00,&,1.00E+25,&,1.00E+25,&,5.36E+00,&,1.00E+25,&,1.00E+25,&,6.64E+00,&,1.96E+02,&,2.92E+01,&,1.00E+03,&,1.95E+02,&,3.25E+01,&,1.80E+01,&,1.95E+02,&,3.25E+01,&,1.34E+01,&
1962011600,200.269241,27.553148,6.86E+00,&,2.00E+02,&,2.73E+01,&,8.52E+00,&,1.99E+02,&,2.83E+01,&,9.76E+00,&,2.01E+02,&,2.73E+01,&,9.75E+00,&,2.01E+02,&,2.76E+01,&,7.12E+00,&,2.00E+02,&,2.72E+01,&,6.80E+00,&,1.99E+02,&,2.64E+01,&,1.22E+01,&,2.01E+02,&,2.51E+01,&,1.27E+01,&,1.98E+02,&,2.88E+01,&,1.00E+03,&,2.04E+02,&,2.63E+01,&,1.91E+01,&,2.03E+02,&,2.75E+01,&,1.11E+01,&
1962011606,201.859329,28.380871,7.20E+00,&,2.01E+02,&,2.87E+01,&,1.10E+01,&,2.01E+02,&,2.88E+01,&,9.99E+00,&,2.02E+02,&,2.84E+01,&,9.02E+00,&,2.02E+02,&,2.84E+01,&,8.74E+00,&,2.02E+02,&,2.78E+01,&,8.13E+00,&,2.02E+02,&,2.67E+01,&,1.17E+01,&,2.02E+02,&,2.67E+01,&,9.49E+00,&,2.01E+02,&,2.86E+01,&,1.00E+03,&,2.05E+02,&,2.75E+01,&,2.09E+01,&,2.04E+02,&,2.88E+01,&,1.20E+01,&
1962011612,203.002747,29.609579,7.77E+00,&,2.03E+02,&,2.96E+01,&,1.12E+01,&,2.03E+02,&,2.99E+01,&,1.15E+01,&,2.03E+02,&,2.99E+01,&,9.70E+00,&,2.03E+02,&,2.96E+01,&,9.97E+00,&,2.04E+02,&,2.94E+01,&,8.83E+00,&,2.02E+02,&,2.90E+01,&,1.08E+01,&,2.02E+02,&,2.79E+01,&,7.67E+00,&,2.02E+02,&,2.98E+01,&,1.00E+03,&,2.06E+02,&,2.88E+01,&,1.95E+01,&,2.05E+02,&,3.00E+01,&,1.44E+01,&
1962011618,204.15152,30.929045,8.11E+00,&,2.04E+02,&,3.11E+01,&,1.10E+01,&,2.04E+02,&,3.11E+01,&,1.15E+01,&,2.04E+02,&,3.13E+01,&,1.04E+01,&,2.04E+02,&,3.08E+01,&,1.02E+01,&,2.04E+02,&,3.07E+01,&,9.59E+00,&,2.04E+02,&,3.02E+01,&,1.15E+01,&,2.04E+02,&,2.94E+01,&,7.80E+00,&,2.03E+02,&,3.10E+01,&,1.00E+03,&,2.09E+02,&,3.25E+01,&,1.99E+01,&,2.03E+02,&,3.25E+01,&,1.13E+01,&
1962011700,204.76886,32.605507,8.79E+00,&,2.05E+02,&,3.28E+01,&,1.39E+01,&,2.05E+02,&,3.29E+01,&,1.19E+01,&,2.05E+02,&,3.29E+01,&,1.07E+01,&,2.05E+02,&,3.32E+01,&,8.50E+00,&,2.05E+02,&,3.28E+01,&,8.37E+00,&,2.06E+02,&,3.14E+01,&,9.06E+00,&,2.06E+02,&,3.09E+01,&,7.14E+00,&,2.04E+02,&,3.24E+01,&,1.00E+03,&,2.10E+02,&,3.25E+01,&,2.48E+01,&,2.09E+02,&,3.38E+01,&,1.37E+01,&
1962011706,205.174957,34.301746,9.26E+00,&,2.05E+02,&,3.45E+01,&,1.54E+01,&,2.05E+02,&,3.47E+01,&,1.30E+01,&,2.05E+02,&,3.49E+01,&,1.04E+01,&,2.05E+02,&,3.48E+01,&,8.24E+00,&,2.06E+02,&,3.44E+01,&,9.11E+00,&,2.03E+02,&,3.40E+01,&,9.59E+00,&,2.06E+02,&,3.30E+01,&,5.32E+00,&,2.05E+02,&,3.41E+01,&,1.00E+03,&,2.08E+02,&,3.63E+01,&,2.59E+01,&,2.08E+02,&,3.63E+01,&,1.44E+01,&
