0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,83,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1995010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995010100,89.745781,4.227906,2.77E+00,&,8.98E+01,&,4.05E+00,&,3.49E+00,&,9.01E+01,&,3.46E+00,&,4.45E+00,&,8.88E+01,&,3.34E+00,&,3.11E+00,&,8.85E+01,&,3.14E+00,&,3.10E+00,&,8.92E+01,&,4.09E+00,&,2.15E+00,&,8.95E+01,&,5.93E+00,&,2.17E+00,&,9.07E+01,&,3.11E+00,&,1.36E+00,&,8.98E+01,&,4.56E+00,&,1.01E+03,&,8.75E+01,&,6.25E+00,&,9.22E+00,&,9.13E+01,&,8.75E+00,&,6.99E+00,&
1995010106,89.542473,4.157668,2.96E+00,&,8.91E+01,&,3.55E+00,&,4.17E+00,&,9.07E+01,&,3.53E+00,&,4.31E+00,&,8.98E+01,&,3.24E+00,&,3.47E+00,&,8.93E+01,&,3.25E+00,&,3.27E+00,&,8.76E+01,&,2.93E+00,&,2.60E+00,&,8.68E+01,&,2.55E+00,&,2.22E+00,&,9.07E+01,&,3.02E+00,&,1.85E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,8.75E+01,&,6.25E+00,&,9.34E+00,&,8.75E+01,&,6.25E+00,&,6.75E+00,&
1995010112,89.096939,4.078523,3.14E+00,&,8.86E+01,&,3.56E+00,&,5.12E+00,&,9.11E+01,&,3.76E+00,&,4.00E+00,&,8.99E+01,&,3.41E+00,&,3.54E+00,&,8.91E+01,&,3.47E+00,&,3.46E+00,&,8.72E+01,&,3.16E+00,&,3.51E+00,&,8.70E+01,&,3.15E+00,&,3.22E+00,&,9.07E+01,&,4.25E+00,&,9.88E-01,&,8.88E+01,&,4.04E+00,&,1.01E+03,&,8.88E+01,&,1.25E+00,&,1.06E+01,&,8.63E+01,&,5.00E+00,&,8.01E+00,&
1995010118,88.594734,3.703182,3.02E+00,&,8.85E+01,&,3.16E+00,&,6.27E+00,&,8.67E+01,&,3.29E+00,&,4.01E+00,&,8.69E+01,&,3.45E+00,&,3.30E+00,&,8.88E+01,&,3.68E+00,&,3.11E+00,&,8.74E+01,&,3.52E+00,&,3.04E+00,&,8.66E+01,&,3.18E+00,&,2.53E+00,&,8.68E+01,&,3.02E+00,&,1.12E+00,&,8.79E+01,&,3.56E+00,&,1.01E+03,&,8.63E+01,&,5.00E+00,&,1.13E+01,&,8.63E+01,&,3.75E+00,&,8.68E+00,&
1995010200,88.578827,3.282455,3.02E+00,&,8.86E+01,&,2.75E+00,&,6.97E+00,&,8.68E+01,&,3.01E+00,&,4.09E+00,&,8.66E+01,&,3.21E+00,&,3.27E+00,&,8.99E+01,&,3.46E+00,&,3.08E+00,&,8.73E+01,&,4.04E+00,&,2.29E+00,&,8.55E+01,&,3.82E+00,&,2.21E+00,&,8.69E+01,&,3.34E+00,&,9.31E-01,&,8.84E+01,&,2.65E+00,&,1.01E+03,&,8.88E+01,&,0.00E+00,&,1.08E+01,&,8.63E+01,&,3.75E+00,&,8.16E+00,&
1995010206,88.58522,2.990658,2.84E+00,&,8.88E+01,&,2.41E+00,&,6.45E+00,&,8.78E+01,&,2.71E+00,&,4.14E+00,&,8.71E+01,&,2.96E+00,&,3.48E+00,&,9.00E+01,&,3.33E+00,&,3.27E+00,&,8.67E+01,&,4.72E+00,&,2.68E+00,&,8.48E+01,&,4.87E+00,&,2.11E+00,&,8.61E+01,&,4.83E+00,&,5.92E-01,&,8.80E+01,&,2.33E+00,&,1.01E+03,&,8.75E+01,&,5.00E+00,&,1.08E+01,&,8.75E+01,&,0.00E+00,&,9.08E+00,&
1995010212,89.209694,2.844793,2.72E+00,&,8.87E+01,&,2.11E+00,&,6.24E+00,&,8.87E+01,&,2.52E+00,&,3.97E+00,&,8.73E+01,&,2.92E+00,&,3.44E+00,&,9.06E+01,&,3.09E+00,&,3.62E+00,&,8.91E+01,&,4.30E+00,&,3.02E+00,&,8.74E+01,&,5.35E+00,&,1.59E+00,&,1.00E+25,&,1.00E+25,&,-7.43E-01,&,8.78E+01,&,1.67E+00,&,1.01E+03,&,8.75E+01,&,3.75E+00,&,1.06E+01,&,8.75E+01,&,0.00E+00,&,6.71E+00,&
1995010218,88.858856,2.649848,2.53E+00,&,8.80E+01,&,1.82E+00,&,5.97E+00,&,8.95E+01,&,2.58E+00,&,3.87E+00,&,8.74E+01,&,2.66E+00,&,2.95E+00,&,9.02E+01,&,2.93E+00,&,3.24E+00,&,8.99E+01,&,3.97E+00,&,2.20E+00,&,8.82E+01,&,6.08E+00,&,2.44E+00,&,8.51E+01,&,8.69E+00,&,4.62E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,8.63E+01,&,2.50E+00,&,1.04E+01,&,8.88E+01,&,0.00E+00,&,8.92E+00,&
1995010300,89.930412,2.74414,2.56E+00,&,8.75E+01,&,1.27E+00,&,5.51E+00,&,8.98E+01,&,2.62E+00,&,3.83E+00,&,8.75E+01,&,2.07E+00,&,3.12E+00,&,1.00E+25,&,1.00E+25,&,2.61E+00,&,9.18E+01,&,2.29E+00,&,2.69E+00,&,9.41E+01,&,4.24E-01,&,1.94E+00,&,9.75E+01,&,-3.05E+00,&,1.92E+00,&,8.85E+01,&,2.27E+00,&,1.01E+03,&,8.63E+01,&,3.75E+00,&,1.07E+01,&,8.88E+01,&,0.00E+00,&,7.56E+00,&
1995010306,89.80452,2.698385,2.84E+00,&,8.79E+01,&,1.26E+00,&,4.88E+00,&,9.02E+01,&,2.66E+00,&,4.11E+00,&,9.06E+01,&,2.25E+00,&,3.35E+00,&,9.05E+01,&,1.77E+00,&,3.32E+00,&,9.06E+01,&,2.54E+00,&,3.28E+00,&,9.08E+01,&,3.02E+00,&,2.21E+00,&,9.04E+01,&,3.22E+00,&,7.17E-01,&,9.24E+01,&,2.92E+00,&,1.01E+03,&,9.25E+01,&,6.25E+00,&,1.06E+01,&,8.88E+01,&,0.00E+00,&,7.51E+00,&
