0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,95,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1981010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981010100,111.568466,6.739541,4.00E+00,&,1.12E+02,&,7.03E+00,&,7.32E+00,&,1.12E+02,&,7.70E+00,&,5.57E+00,&,1.12E+02,&,7.96E+00,&,3.95E+00,&,1.11E+02,&,8.09E+00,&,3.88E+00,&,1.13E+02,&,8.23E+00,&,3.07E+00,&,1.09E+02,&,6.89E+00,&,3.20E+00,&,1.08E+02,&,7.06E+00,&,1.45E+00,&,1.12E+02,&,5.57E+00,&,1.01E+03,&,1.09E+02,&,8.75E+00,&,1.98E+01,&,1.10E+02,&,1.13E+01,&,1.30E+01,&
1981010106,110.682449,5.87986,4.01E+00,&,1.11E+02,&,5.91E+00,&,7.73E+00,&,1.10E+02,&,6.78E+00,&,5.11E+00,&,1.10E+02,&,7.33E+00,&,3.76E+00,&,1.10E+02,&,7.79E+00,&,3.74E+00,&,1.10E+02,&,7.30E+00,&,2.98E+00,&,1.09E+02,&,7.43E+00,&,3.67E+00,&,1.07E+02,&,6.71E+00,&,1.41E+00,&,1.12E+02,&,5.09E+00,&,1.01E+03,&,1.09E+02,&,8.75E+00,&,1.89E+01,&,1.10E+02,&,1.00E+01,&,1.29E+01,&
1981010112,110.469696,4.973353,4.09E+00,&,1.10E+02,&,5.12E+00,&,7.29E+00,&,1.10E+02,&,5.15E+00,&,4.57E+00,&,1.10E+02,&,2.69E+00,&,3.96E+00,&,1.10E+02,&,2.34E+00,&,4.24E+00,&,1.10E+02,&,1.25E+00,&,3.89E+00,&,1.09E+02,&,-1.83E-01,&,2.98E+00,&,1.09E+02,&,-2.19E-01,&,3.56E+00,&,1.12E+02,&,4.25E+00,&,1.01E+03,&,1.09E+02,&,8.75E+00,&,1.91E+01,&,1.09E+02,&,8.75E+00,&,1.31E+01,&
1981010118,110.107574,4.539623,3.94E+00,&,1.10E+02,&,4.51E+00,&,6.78E+00,&,1.10E+02,&,4.65E+00,&,5.15E+00,&,1.10E+02,&,4.52E+00,&,3.89E+00,&,1.11E+02,&,1.60E+00,&,4.16E+00,&,1.10E+02,&,6.39E-01,&,4.41E+00,&,1.10E+02,&,5.60E-02,&,3.83E+00,&,1.09E+02,&,6.77E-01,&,3.48E+00,&,1.11E+02,&,3.96E+00,&,1.01E+03,&,1.09E+02,&,8.75E+00,&,1.94E+01,&,1.09E+02,&,8.75E+00,&,1.19E+01,&
1981010200,110.489929,4.269223,4.07E+00,&,1.09E+02,&,3.69E+00,&,6.22E+00,&,1.10E+02,&,4.29E+00,&,5.17E+00,&,1.11E+02,&,3.77E+00,&,4.22E+00,&,1.12E+02,&,2.70E+00,&,4.45E+00,&,1.11E+02,&,1.12E+00,&,4.26E+00,&,1.11E+02,&,5.79E-02,&,3.39E+00,&,1.09E+02,&,6.36E-01,&,3.07E+00,&,1.11E+02,&,3.88E+00,&,1.01E+03,&,1.09E+02,&,8.75E+00,&,1.92E+01,&,1.09E+02,&,8.75E+00,&,1.42E+01,&
1981010206,110.198036,4.360772,4.10E+00,&,1.10E+02,&,4.59E+00,&,6.09E+00,&,1.10E+02,&,3.69E+00,&,5.32E+00,&,1.09E+02,&,4.49E+00,&,4.43E+00,&,1.13E+02,&,1.91E+00,&,4.23E+00,&,1.12E+02,&,7.41E-01,&,3.56E+00,&,1.12E+02,&,-3.25E-03,&,2.84E+00,&,1.09E+02,&,-7.13E-01,&,2.89E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.09E+02,&,8.75E+00,&,1.86E+01,&,1.09E+02,&,8.75E+00,&,1.45E+01,&
1981010212,110.771591,4.295536,4.14E+00,&,1.11E+02,&,4.47E+00,&,6.33E+00,&,1.11E+02,&,3.69E+00,&,5.11E+00,&,1.09E+02,&,4.34E+00,&,4.13E+00,&,1.10E+02,&,4.54E+00,&,3.23E+00,&,1.10E+02,&,5.45E+00,&,3.86E+00,&,1.10E+02,&,6.18E+00,&,3.12E+00,&,1.10E+02,&,6.54E+00,&,1.11E+00,&,1.12E+02,&,3.98E+00,&,1.01E+03,&,1.08E+02,&,7.50E+00,&,2.02E+01,&,1.13E+02,&,8.75E+00,&,1.12E+01,&
1981010218,110.858047,4.122135,4.72E+00,&,1.12E+02,&,4.44E+00,&,6.96E+00,&,1.11E+02,&,4.11E+00,&,6.15E+00,&,1.10E+02,&,3.88E+00,&,4.64E+00,&,1.11E+02,&,4.52E+00,&,4.01E+00,&,1.11E+02,&,5.42E+00,&,4.04E+00,&,1.11E+02,&,6.53E+00,&,3.38E+00,&,1.10E+02,&,7.20E+00,&,2.37E+00,&,1.13E+02,&,4.21E+00,&,1.01E+03,&,1.08E+02,&,7.50E+00,&,1.91E+01,&,1.08E+02,&,7.50E+00,&,1.11E+01,&
1981010300,111.306664,4.421043,4.99E+00,&,1.13E+02,&,5.29E+00,&,8.26E+00,&,1.11E+02,&,4.23E+00,&,6.14E+00,&,1.11E+02,&,4.06E+00,&,4.79E+00,&,1.12E+02,&,4.82E+00,&,4.73E+00,&,1.11E+02,&,5.18E+00,&,5.62E+00,&,1.10E+02,&,5.83E+00,&,4.67E+00,&,1.10E+02,&,6.52E+00,&,3.40E+00,&,1.12E+02,&,4.60E+00,&,1.01E+03,&,1.08E+02,&,7.50E+00,&,1.95E+01,&,1.10E+02,&,8.75E+00,&,1.19E+01,&
1981010306,111.694481,4.578638,4.91E+00,&,1.12E+02,&,5.65E+00,&,8.67E+00,&,1.12E+02,&,4.24E+00,&,6.49E+00,&,1.12E+02,&,4.69E+00,&,4.78E+00,&,1.12E+02,&,5.32E+00,&,5.02E+00,&,1.12E+02,&,5.96E+00,&,5.07E+00,&,1.11E+02,&,6.64E+00,&,3.36E+00,&,1.10E+02,&,6.48E+00,&,2.03E+00,&,1.13E+02,&,4.88E+00,&,1.01E+03,&,1.10E+02,&,8.75E+00,&,1.90E+01,&,1.10E+02,&,8.75E+00,&,1.32E+01,&
