0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,78,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1979010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979010100,170.248108,2.05836,5.94E+00,&,1.69E+02,&,3.42E+00,&,7.10E+00,&,1.69E+02,&,4.29E+00,&,5.98E+00,&,1.71E+02,&,4.55E+00,&,6.12E+00,&,1.69E+02,&,4.31E+00,&,5.06E+00,&,1.69E+02,&,4.10E+00,&,6.76E+00,&,1.68E+02,&,4.26E+00,&,6.24E+00,&,1.67E+02,&,5.44E+00,&,4.00E+00,&,1.70E+02,&,1.29E+00,&,1.00E+03,&,1.69E+02,&,6.25E+00,&,1.73E+01,&,1.69E+02,&,6.25E+00,&,1.05E+01,&
1979010106,169.237152,3.453681,6.53E+00,&,1.69E+02,&,3.26E+00,&,7.61E+00,&,1.68E+02,&,4.60E+00,&,6.64E+00,&,1.68E+02,&,4.54E+00,&,6.88E+00,&,1.68E+02,&,3.95E+00,&,6.20E+00,&,1.67E+02,&,4.05E+00,&,6.55E+00,&,1.66E+02,&,3.78E+00,&,5.84E+00,&,1.66E+02,&,4.70E+00,&,3.80E+00,&,1.70E+02,&,3.08E+00,&,1.00E+03,&,1.69E+02,&,7.50E+00,&,1.89E+01,&,1.69E+02,&,7.50E+00,&,1.13E+01,&
1979010112,168.725235,4.060035,7.11E+00,&,1.69E+02,&,3.50E+00,&,8.38E+00,&,1.68E+02,&,4.02E+00,&,7.13E+00,&,1.68E+02,&,4.82E+00,&,7.13E+00,&,1.69E+02,&,4.56E+00,&,6.34E+00,&,1.68E+02,&,5.38E+00,&,6.14E+00,&,1.65E+02,&,4.22E+00,&,5.19E+00,&,1.64E+02,&,4.18E+00,&,3.86E+00,&,1.69E+02,&,4.07E+00,&,1.00E+03,&,1.69E+02,&,8.75E+00,&,2.05E+01,&,1.70E+02,&,8.75E+00,&,1.20E+01,&
1979010118,168.531693,4.687063,8.18E+00,&,1.69E+02,&,4.47E+00,&,9.72E+00,&,1.68E+02,&,5.00E+00,&,8.19E+00,&,1.68E+02,&,4.89E+00,&,8.46E+00,&,1.69E+02,&,4.77E+00,&,7.83E+00,&,1.68E+02,&,5.21E+00,&,6.84E+00,&,1.68E+02,&,6.07E+00,&,5.03E+00,&,1.70E+02,&,2.51E+00,&,2.76E+00,&,1.69E+02,&,4.76E+00,&,1.00E+03,&,1.71E+02,&,7.50E+00,&,1.92E+01,&,1.71E+02,&,7.50E+00,&,1.16E+01,&
1979010200,168.359711,5.265194,9.51E+00,&,1.69E+02,&,5.03E+00,&,1.04E+01,&,1.68E+02,&,5.42E+00,&,9.86E+00,&,1.68E+02,&,5.49E+00,&,1.04E+01,&,1.68E+02,&,5.54E+00,&,9.27E+00,&,1.69E+02,&,4.97E+00,&,7.78E+00,&,1.68E+02,&,5.64E+00,&,5.61E+00,&,1.69E+02,&,2.91E+00,&,3.27E+00,&,1.68E+02,&,5.15E+00,&,1.00E+03,&,1.69E+02,&,1.00E+01,&,2.05E+01,&,1.70E+02,&,8.75E+00,&,1.12E+01,&
1979010206,167.898895,5.793446,1.06E+01,&,1.68E+02,&,5.59E+00,&,1.17E+01,&,1.67E+02,&,5.72E+00,&,1.10E+01,&,1.67E+02,&,5.84E+00,&,1.15E+01,&,1.68E+02,&,6.34E+00,&,1.08E+01,&,1.68E+02,&,5.34E+00,&,9.07E+00,&,1.68E+02,&,5.49E+00,&,6.55E+00,&,1.66E+02,&,5.94E+00,&,3.67E+00,&,1.68E+02,&,5.53E+00,&,1.00E+03,&,1.70E+02,&,1.00E+01,&,2.21E+01,&,1.70E+02,&,1.00E+01,&,1.26E+01,&
1979010212,167.629089,6.244272,1.19E+01,&,1.67E+02,&,6.41E+00,&,1.35E+01,&,1.67E+02,&,6.42E+00,&,1.38E+01,&,1.67E+02,&,6.35E+00,&,1.37E+01,&,1.67E+02,&,6.48E+00,&,1.30E+01,&,1.67E+02,&,6.17E+00,&,1.04E+01,&,1.67E+02,&,6.57E+00,&,7.26E+00,&,1.67E+02,&,6.48E+00,&,3.99E+00,&,1.68E+02,&,6.14E+00,&,1.00E+03,&,1.68E+02,&,1.00E+01,&,2.24E+01,&,1.68E+02,&,1.00E+01,&,1.32E+01,&
1979010218,167.510681,6.674705,1.24E+01,&,1.68E+02,&,6.79E+00,&,1.48E+01,&,1.67E+02,&,6.70E+00,&,1.45E+01,&,1.67E+02,&,6.86E+00,&,1.51E+01,&,1.67E+02,&,7.14E+00,&,1.34E+01,&,1.67E+02,&,6.42E+00,&,1.02E+01,&,1.67E+02,&,7.20E+00,&,7.32E+00,&,1.66E+02,&,7.51E+00,&,5.01E+00,&,1.68E+02,&,6.68E+00,&,9.98E+02,&,1.68E+02,&,1.00E+01,&,2.15E+01,&,1.68E+02,&,1.00E+01,&,1.42E+01,&
1979010300,167.716995,7.163695,1.28E+01,&,1.68E+02,&,7.32E+00,&,1.58E+01,&,1.67E+02,&,7.20E+00,&,1.56E+01,&,1.67E+02,&,7.22E+00,&,1.61E+01,&,1.67E+02,&,7.35E+00,&,1.43E+01,&,1.67E+02,&,6.78E+00,&,1.11E+01,&,1.67E+02,&,7.05E+00,&,9.12E+00,&,1.66E+02,&,7.69E+00,&,5.50E+00,&,1.68E+02,&,7.09E+00,&,9.99E+02,&,1.68E+02,&,1.00E+01,&,2.16E+01,&,1.68E+02,&,1.00E+01,&,1.38E+01,&
1979010306,168.097641,7.868853,1.29E+01,&,1.68E+02,&,7.95E+00,&,1.70E+01,&,1.68E+02,&,7.86E+00,&,1.69E+01,&,1.68E+02,&,7.92E+00,&,1.76E+01,&,1.68E+02,&,7.90E+00,&,1.49E+01,&,1.68E+02,&,7.01E+00,&,1.07E+01,&,1.68E+02,&,7.67E+00,&,8.54E+00,&,1.67E+02,&,8.84E+00,&,6.28E+00,&,1.68E+02,&,7.56E+00,&,9.97E+02,&,1.69E+02,&,5.00E+00,&,1.97E+01,&,1.68E+02,&,1.00E+01,&,1.37E+01,&
