0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,87,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,2002010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002010100,90.437546,3.473034,6.66E+00,&,9.01E+01,&,2.96E+00,&,9.36E+00,&,9.03E+01,&,3.23E+00,&,1.08E+01,&,9.05E+01,&,3.95E+00,&,9.68E+00,&,9.09E+01,&,4.25E+00,&,7.64E+00,&,9.08E+01,&,4.29E+00,&,4.68E+00,&,9.20E+01,&,7.28E+00,&,1.23E+00,&,9.27E+01,&,6.75E+00,&,-1.04E+00,&,8.97E+01,&,3.25E+00,&,1.01E+03,&,8.88E+01,&,5.00E+00,&,1.42E+01,&,8.88E+01,&,5.00E+00,&,1.13E+01,&
2002010106,89.960983,3.233602,5.98E+00,&,8.96E+01,&,2.69E+00,&,8.22E+00,&,8.98E+01,&,2.99E+00,&,9.61E+00,&,9.01E+01,&,3.96E+00,&,8.35E+00,&,9.04E+01,&,3.89E+00,&,7.49E+00,&,9.01E+01,&,3.67E+00,&,5.13E+00,&,8.94E+01,&,2.66E+00,&,-6.00E-02,&,9.04E+01,&,3.81E+00,&,-1.04E+00,&,8.95E+01,&,2.79E+00,&,1.01E+03,&,8.88E+01,&,5.00E+00,&,1.33E+01,&,8.88E+01,&,5.00E+00,&,1.28E+01,&
2002010112,89.731552,3.049548,5.49E+00,&,8.95E+01,&,2.38E+00,&,7.72E+00,&,8.96E+01,&,2.88E+00,&,8.34E+00,&,8.98E+01,&,3.88E+00,&,7.80E+00,&,9.02E+01,&,3.91E+00,&,7.05E+00,&,8.99E+01,&,4.38E+00,&,5.33E+00,&,9.06E+01,&,5.18E+00,&,6.41E-02,&,9.07E+01,&,5.19E+00,&,-1.64E-01,&,8.90E+01,&,2.52E+00,&,1.01E+03,&,8.75E+01,&,3.75E+00,&,1.18E+01,&,8.88E+01,&,5.00E+00,&,8.61E+00,&
2002010118,89.411896,2.912961,5.42E+00,&,8.93E+01,&,2.51E+00,&,8.23E+00,&,8.94E+01,&,2.92E+00,&,7.98E+00,&,8.95E+01,&,3.45E+00,&,7.54E+00,&,9.00E+01,&,3.36E+00,&,6.89E+00,&,8.98E+01,&,4.28E+00,&,4.74E+00,&,9.11E+01,&,6.10E+00,&,1.18E+00,&,9.12E+01,&,5.55E+00,&,4.37E-02,&,8.87E+01,&,2.15E+00,&,1.01E+03,&,8.75E+01,&,3.75E+00,&,1.25E+01,&,8.75E+01,&,3.75E+00,&,9.68E+00,&
2002010200,88.991745,2.839723,5.01E+00,&,8.87E+01,&,2.47E+00,&,7.64E+00,&,8.88E+01,&,2.71E+00,&,7.38E+00,&,8.94E+01,&,3.14E+00,&,7.16E+00,&,9.00E+01,&,3.89E+00,&,6.33E+00,&,8.98E+01,&,5.14E+00,&,4.25E+00,&,9.01E+01,&,5.26E+00,&,1.98E-01,&,9.05E+01,&,5.40E+00,&,-7.99E-02,&,8.83E+01,&,2.37E+00,&,1.01E+03,&,8.75E+01,&,6.25E+00,&,1.28E+01,&,8.88E+01,&,7.50E+00,&,8.41E+00,&
2002010206,88.313271,2.51264,4.78E+00,&,8.80E+01,&,2.41E+00,&,6.74E+00,&,8.82E+01,&,2.18E+00,&,7.32E+00,&,8.92E+01,&,2.65E+00,&,6.80E+00,&,8.99E+01,&,3.31E+00,&,5.86E+00,&,9.02E+01,&,4.87E+00,&,3.08E+00,&,9.10E+01,&,5.37E+00,&,-9.31E-01,&,8.99E+01,&,4.65E+00,&,-4.95E-01,&,8.78E+01,&,2.28E+00,&,1.01E+03,&,9.13E+01,&,6.25E+00,&,1.42E+01,&,8.50E+01,&,6.25E+00,&,8.56E+00,&
2002010212,87.747742,2.302442,4.23E+00,&,8.68E+01,&,2.24E+00,&,5.36E+00,&,8.78E+01,&,1.85E+00,&,6.79E+00,&,8.88E+01,&,2.41E+00,&,6.57E+00,&,8.97E+01,&,2.92E+00,&,5.22E+00,&,9.01E+01,&,4.39E+00,&,1.98E+00,&,9.12E+01,&,4.72E+00,&,-4.66E-01,&,9.02E+01,&,4.64E+00,&,-3.87E-01,&,8.63E+01,&,2.03E+00,&,1.01E+03,&,8.63E+01,&,6.25E+00,&,1.49E+01,&,8.50E+01,&,6.25E+00,&,1.02E+01,&
2002010218,86.82193,2.006843,3.98E+00,&,8.59E+01,&,1.82E+00,&,5.22E+00,&,8.67E+01,&,1.86E+00,&,5.76E+00,&,8.82E+01,&,2.36E+00,&,5.48E+00,&,8.90E+01,&,3.16E+00,&,5.13E+00,&,8.94E+01,&,3.83E+00,&,1.88E+00,&,8.77E+01,&,4.47E+00,&,1.79E-01,&,8.81E+01,&,4.77E+00,&,4.70E-01,&,8.54E+01,&,2.28E+00,&,1.01E+03,&,8.38E+01,&,5.00E+00,&,1.49E+01,&,8.38E+01,&,3.75E+00,&,1.04E+01,&
2002010300,85.901299,1.929768,3.70E+00,&,8.47E+01,&,1.65E+00,&,4.87E+00,&,8.55E+01,&,1.76E+00,&,5.30E+00,&,8.71E+01,&,2.57E+00,&,4.83E+00,&,8.81E+01,&,3.28E+00,&,4.67E+00,&,8.71E+01,&,3.20E+00,&,2.76E+00,&,8.78E+01,&,3.78E+00,&,1.89E+00,&,8.61E+01,&,1.08E+00,&,1.52E+00,&,8.46E+01,&,1.89E+00,&,1.01E+03,&,8.63E+01,&,6.25E+00,&,1.38E+01,&,8.75E+01,&,6.25E+00,&,1.09E+01,&
2002010306,85.016258,1.701303,3.52E+00,&,8.39E+01,&,1.73E+00,&,4.63E+00,&,8.48E+01,&,1.61E+00,&,5.13E+00,&,8.64E+01,&,2.29E+00,&,4.52E+00,&,8.75E+01,&,3.13E+00,&,3.94E+00,&,8.63E+01,&,2.83E+00,&,2.51E+00,&,8.72E+01,&,3.01E+00,&,2.34E+00,&,8.45E+01,&,7.82E-01,&,1.73E+00,&,8.45E+01,&,1.41E+00,&,1.01E+03,&,8.13E+01,&,3.75E+00,&,1.30E+01,&,8.25E+01,&,5.00E+00,&,1.01E+01,&
