0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,99,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1978010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978010100,131.612869,9.238523,7.66E+00,&,1.32E+02,&,9.33E+00,&,1.24E+01,&,1.32E+02,&,8.92E+00,&,1.18E+01,&,1.32E+02,&,8.62E+00,&,1.04E+01,&,1.31E+02,&,8.61E+00,&,9.11E+00,&,1.31E+02,&,8.60E+00,&,9.95E+00,&,1.31E+02,&,8.56E+00,&,7.69E+00,&,1.31E+02,&,8.26E+00,&,5.98E+00,&,1.32E+02,&,9.06E+00,&,1.01E+03,&,1.33E+02,&,1.00E+01,&,2.23E+01,&,1.33E+02,&,1.00E+01,&,1.48E+01,&
1978010106,130.252899,9.528566,7.71E+00,&,1.30E+02,&,9.75E+00,&,1.33E+01,&,1.30E+02,&,9.69E+00,&,1.23E+01,&,1.30E+02,&,9.43E+00,&,1.04E+01,&,1.30E+02,&,9.44E+00,&,9.31E+00,&,1.29E+02,&,9.14E+00,&,9.84E+00,&,1.29E+02,&,9.45E+00,&,8.33E+00,&,1.29E+02,&,8.70E+00,&,5.82E+00,&,1.31E+02,&,9.91E+00,&,1.00E+03,&,1.31E+02,&,1.13E+01,&,2.31E+01,&,1.33E+02,&,1.00E+01,&,1.30E+01,&
1978010112,128.896255,9.80125,7.55E+00,&,1.29E+02,&,9.95E+00,&,1.33E+01,&,1.29E+02,&,9.98E+00,&,1.23E+01,&,1.29E+02,&,9.98E+00,&,1.04E+01,&,1.28E+02,&,9.81E+00,&,9.17E+00,&,1.28E+02,&,9.31E+00,&,9.24E+00,&,1.28E+02,&,9.79E+00,&,8.20E+00,&,1.28E+02,&,9.85E+00,&,4.72E+00,&,1.29E+02,&,1.02E+01,&,1.01E+03,&,1.30E+02,&,1.13E+01,&,2.32E+01,&,1.29E+02,&,1.13E+01,&,1.32E+01,&
1978010118,127.486938,9.892366,7.23E+00,&,1.28E+02,&,1.01E+01,&,1.22E+01,&,1.27E+02,&,1.02E+01,&,1.20E+01,&,1.27E+02,&,1.02E+01,&,1.08E+01,&,1.27E+02,&,1.02E+01,&,9.59E+00,&,1.26E+02,&,9.92E+00,&,8.61E+00,&,1.26E+02,&,1.02E+01,&,6.79E+00,&,1.27E+02,&,1.09E+01,&,3.82E+00,&,1.28E+02,&,1.06E+01,&,1.01E+03,&,1.29E+02,&,1.13E+01,&,2.25E+01,&,1.26E+02,&,1.13E+01,&,1.13E+01,&
1978010200,126.177864,9.690516,6.38E+00,&,1.26E+02,&,9.87E+00,&,1.05E+01,&,1.26E+02,&,9.85E+00,&,9.96E+00,&,1.26E+02,&,9.84E+00,&,9.16E+00,&,1.26E+02,&,9.97E+00,&,8.97E+00,&,1.25E+02,&,9.97E+00,&,8.10E+00,&,1.26E+02,&,1.04E+01,&,5.86E+00,&,1.26E+02,&,1.17E+01,&,2.26E+00,&,1.26E+02,&,1.02E+01,&,1.01E+03,&,1.26E+02,&,1.13E+01,&,2.00E+01,&,1.28E+02,&,1.13E+01,&,1.15E+01,&
1978010206,124.825539,9.688795,6.13E+00,&,1.25E+02,&,9.97E+00,&,9.29E+00,&,1.25E+02,&,1.00E+01,&,9.23E+00,&,1.25E+02,&,1.00E+01,&,8.91E+00,&,1.24E+02,&,1.00E+01,&,9.14E+00,&,1.24E+02,&,1.01E+01,&,8.77E+00,&,1.25E+02,&,1.05E+01,&,5.39E+00,&,1.24E+02,&,1.19E+01,&,1.67E+00,&,1.25E+02,&,1.00E+01,&,1.01E+03,&,1.25E+02,&,1.13E+01,&,1.60E+01,&,1.24E+02,&,1.13E+01,&,9.84E+00,&
1978010212,123.964104,9.820176,6.28E+00,&,1.24E+02,&,1.02E+01,&,9.21E+00,&,1.24E+02,&,1.01E+01,&,1.01E+01,&,1.24E+02,&,9.98E+00,&,9.00E+00,&,1.24E+02,&,1.01E+01,&,8.77E+00,&,1.23E+02,&,1.02E+01,&,8.22E+00,&,1.24E+02,&,1.10E+01,&,4.52E+00,&,1.23E+02,&,1.22E+01,&,1.89E+00,&,1.24E+02,&,1.01E+01,&,1.01E+03,&,1.23E+02,&,1.00E+01,&,1.14E+01,&,1.24E+02,&,1.13E+01,&,9.04E+00,&
1978010218,123.529625,9.837264,5.65E+00,&,1.24E+02,&,1.02E+01,&,8.16E+00,&,1.23E+02,&,9.82E+00,&,8.89E+00,&,1.23E+02,&,9.91E+00,&,7.93E+00,&,1.23E+02,&,9.94E+00,&,7.43E+00,&,1.23E+02,&,1.02E+01,&,7.47E+00,&,1.24E+02,&,1.15E+01,&,4.10E+00,&,1.23E+02,&,1.24E+01,&,9.69E-01,&,1.24E+02,&,1.00E+01,&,1.01E+03,&,1.21E+02,&,8.75E+00,&,1.11E+01,&,1.21E+02,&,1.00E+01,&,9.73E+00,&
1978010300,123.44825,9.7193,5.68E+00,&,1.24E+02,&,9.92E+00,&,8.41E+00,&,1.23E+02,&,9.39E+00,&,8.78E+00,&,1.23E+02,&,9.53E+00,&,8.33E+00,&,1.23E+02,&,9.46E+00,&,7.87E+00,&,1.23E+02,&,9.89E+00,&,7.18E+00,&,1.25E+02,&,1.09E+01,&,4.41E+00,&,1.24E+02,&,1.17E+01,&,1.09E+00,&,1.23E+02,&,9.43E+00,&,1.01E+03,&,1.21E+02,&,1.38E+01,&,1.43E+01,&,1.21E+02,&,1.00E+01,&,1.01E+01,&
1978010306,123.319855,9.198153,5.54E+00,&,1.23E+02,&,9.15E+00,&,7.77E+00,&,1.23E+02,&,8.73E+00,&,8.34E+00,&,1.23E+02,&,8.89E+00,&,8.13E+00,&,1.23E+02,&,8.95E+00,&,7.00E+00,&,1.23E+02,&,9.57E+00,&,6.63E+00,&,1.24E+02,&,1.01E+01,&,5.12E+00,&,1.24E+02,&,1.00E+01,&,2.66E+00,&,1.25E+02,&,7.81E+00,&,1.01E+03,&,1.21E+02,&,8.75E+00,&,1.30E+01,&,1.21E+02,&,1.13E+01,&,9.38E+00,&
1978010312,123.121994,8.415931,5.48E+00,&,1.23E+02,&,8.48E+00,&,7.05E+00,&,1.23E+02,&,7.90E+00,&,7.71E+00,&,1.22E+02,&,8.30E+00,&,7.23E+00,&,1.22E+02,&,8.29E+00,&,6.34E+00,&,1.23E+02,&,9.43E+00,&,6.40E+00,&,1.24E+02,&,9.55E+00,&,5.37E+00,&,1.24E+02,&,8.68E+00,&,3.30E+00,&,1.23E+02,&,7.40E+00,&,1.01E+03,&,1.21E+02,&,1.25E+01,&,1.30E+01,&,1.20E+02,&,1.13E+01,&,7.07E+00,&
1978010318,122.659775,7.321974,5.09E+00,&,1.23E+02,&,6.75E+00,&,6.34E+00,&,1.22E+02,&,7.02E+00,&,7.40E+00,&,1.22E+02,&,7.44E+00,&,6.60E+00,&,1.22E+02,&,7.09E+00,&,5.65E+00,&,1.23E+02,&,8.30E+00,&,4.89E+00,&,1.23E+02,&,8.54E+00,&,5.18E+00,&,1.24E+02,&,9.26E+00,&,2.75E+00,&,1.23E+02,&,6.12E+00,&,1.01E+03,&,1.20E+02,&,1.00E+01,&,1.23E+01,&,1.20E+02,&,1.13E+01,&,8.12E+00,&
1978010400,121.55069,6.69173,4.64E+00,&,1.22E+02,&,6.32E+00,&,5.85E+00,&,1.21E+02,&,6.71E+00,&,6.32E+00,&,1.21E+02,&,6.56E+00,&,5.92E+00,&,1.22E+02,&,6.13E+00,&,5.22E+00,&,1.22E+02,&,5.58E+00,&,4.86E+00,&,1.22E+02,&,6.42E+00,&,3.79E+00,&,1.21E+02,&,6.10E+00,&,2.03E+00,&,1.22E+02,&,4.82E+00,&,1.01E+03,&,1.21E+02,&,1.13E+01,&,1.21E+01,&,1.20E+02,&,1.13E+01,&,9.68E+00,&
1978010406,120.640266,6.271229,4.55E+00,&,1.21E+02,&,5.46E+00,&,6.34E+00,&,1.21E+02,&,6.26E+00,&,6.05E+00,&,1.21E+02,&,6.10E+00,&,5.22E+00,&,1.21E+02,&,5.54E+00,&,4.31E+00,&,1.21E+02,&,4.71E+00,&,5.11E+00,&,1.22E+02,&,4.47E+00,&,4.04E+00,&,1.22E+02,&,8.64E+00,&,2.57E+00,&,1.21E+02,&,4.78E+00,&,1.01E+03,&,1.18E+02,&,1.00E+01,&,1.04E+01,&,1.20E+02,&,8.75E+00,&,7.78E+00,&
1978010412,119.832787,6.052956,4.51E+00,&,1.21E+02,&,4.98E+00,&,6.84E+00,&,1.21E+02,&,5.64E+00,&,5.59E+00,&,1.20E+02,&,5.68E+00,&,4.68E+00,&,1.19E+02,&,7.98E+00,&,3.67E+00,&,1.21E+02,&,9.41E+00,&,3.40E+00,&,1.22E+02,&,9.78E+00,&,4.74E+00,&,1.22E+02,&,1.01E+01,&,2.25E+00,&,1.21E+02,&,4.72E+00,&,1.01E+03,&,1.20E+02,&,8.75E+00,&,1.20E+01,&,1.18E+02,&,1.00E+01,&,8.62E+00,&
1978010418,119.010513,5.586689,4.40E+00,&,1.20E+02,&,4.51E+00,&,6.54E+00,&,1.21E+02,&,5.08E+00,&,5.55E+00,&,1.19E+02,&,5.40E+00,&,4.93E+00,&,1.17E+02,&,6.71E+00,&,3.81E+00,&,1.19E+02,&,6.94E+00,&,4.47E+00,&,1.21E+02,&,1.01E+01,&,3.78E+00,&,1.20E+02,&,1.01E+01,&,2.59E+00,&,1.20E+02,&,4.64E+00,&,1.01E+03,&,1.20E+02,&,8.75E+00,&,1.21E+01,&,1.20E+02,&,1.00E+01,&,7.68E+00,&
1978010500,118.558792,5.337808,4.19E+00,&,1.20E+02,&,4.56E+00,&,5.72E+00,&,1.20E+02,&,4.91E+00,&,5.57E+00,&,1.19E+02,&,4.82E+00,&,5.36E+00,&,1.19E+02,&,5.26E+00,&,4.56E+00,&,1.19E+02,&,5.79E+00,&,4.16E+00,&,1.20E+02,&,3.14E+00,&,3.46E+00,&,1.20E+02,&,3.42E+00,&,1.17E+00,&,1.20E+02,&,4.61E+00,&,1.01E+03,&,1.19E+02,&,7.50E+00,&,1.34E+01,&,1.20E+02,&,8.75E+00,&,1.06E+01,&
1978010506,117.378487,5.106172,4.00E+00,&,1.19E+02,&,4.92E+00,&,5.21E+00,&,1.19E+02,&,4.76E+00,&,5.11E+00,&,1.19E+02,&,4.68E+00,&,5.27E+00,&,1.18E+02,&,5.02E+00,&,5.11E+00,&,1.19E+02,&,4.57E+00,&,4.39E+00,&,1.20E+02,&,3.62E+00,&,3.66E+00,&,1.20E+02,&,3.53E+00,&,1.96E+00,&,1.16E+02,&,2.44E+00,&,1.01E+03,&,1.19E+02,&,7.50E+00,&,1.44E+01,&,1.18E+02,&,1.00E+01,&,1.09E+01,&
