0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,84,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1988010512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988010512,97.400635,5.729102,1.31E+00,&,9.89E+01,&,5.10E+00,&,2.13E+00,&,9.90E+01,&,6.08E+00,&,1.30E+00,&,9.97E+01,&,6.60E+00,&,1.64E+00,&,1.03E+02,&,6.50E+00,&,2.71E+00,&,1.02E+02,&,3.23E+00,&,4.06E+00,&,1.01E+02,&,1.05E-01,&,1.65E+00,&,1.01E+02,&,-1.51E+00,&,1.27E+00,&,9.88E+01,&,4.32E+00,&,1.01E+03,&,1.01E+02,&,7.50E+00,&,1.34E+01,&,9.38E+01,&,7.50E+00,&,8.95E+00,&
1988010518,96.453728,6.041989,2.21E+00,&,9.79E+01,&,5.83E+00,&,3.22E+00,&,9.70E+01,&,5.31E+00,&,2.45E+00,&,9.79E+01,&,6.33E+00,&,2.05E+00,&,9.59E+01,&,5.86E+00,&,2.48E+00,&,9.51E+01,&,5.64E+00,&,1.97E+00,&,9.49E+01,&,6.14E+00,&,4.25E+00,&,9.72E+01,&,6.68E+00,&,2.08E+00,&,9.90E+01,&,3.99E+00,&,1.01E+03,&,9.88E+01,&,7.50E+00,&,1.29E+01,&,9.25E+01,&,8.75E+00,&,7.93E+00,&
1988010600,96.510086,5.613709,2.40E+00,&,9.71E+01,&,5.29E+00,&,4.07E+00,&,9.77E+01,&,5.42E+00,&,2.68E+00,&,9.81E+01,&,5.58E+00,&,2.37E+00,&,9.64E+01,&,5.20E+00,&,3.17E+00,&,9.86E+01,&,4.40E+00,&,3.56E+00,&,9.54E+01,&,5.78E+00,&,3.99E+00,&,9.52E+01,&,5.28E+00,&,1.96E+00,&,9.55E+01,&,3.28E+00,&,1.01E+03,&,1.00E+02,&,6.25E+00,&,1.27E+01,&,9.50E+01,&,1.00E+01,&,7.81E+00,&
1988010606,95.644348,5.699904,2.01E+00,&,9.54E+01,&,5.21E+00,&,3.27E+00,&,9.39E+01,&,4.67E+00,&,1.71E+00,&,1.00E+25,&,1.00E+25,&,8.51E-01,&,9.77E+01,&,5.40E+00,&,2.46E+00,&,9.49E+01,&,5.37E+00,&,2.56E+00,&,9.47E+01,&,6.54E+00,&,2.45E+00,&,9.44E+01,&,4.63E+00,&,1.47E+00,&,9.74E+01,&,3.79E+00,&,1.01E+03,&,9.63E+01,&,6.25E+00,&,1.15E+01,&,9.63E+01,&,7.50E+00,&,8.15E+00,&
1988010612,94.957642,5.522962,1.66E+00,&,9.28E+01,&,6.55E+00,&,3.24E+00,&,9.30E+01,&,5.76E+00,&,1.95E+00,&,9.28E+01,&,7.16E+00,&,1.34E+00,&,1.00E+25,&,1.00E+25,&,2.19E+00,&,9.64E+01,&,6.40E+00,&,3.59E+00,&,9.85E+01,&,6.85E+00,&,3.12E+00,&,9.99E+01,&,8.43E+00,&,2.11E+00,&,9.77E+01,&,5.11E+00,&,1.01E+03,&,9.38E+01,&,7.50E+00,&,9.94E+00,&,9.50E+01,&,1.00E+01,&,6.58E+00,&
1988010618,94.372047,5.68959,1.48E+00,&,9.25E+01,&,6.50E+00,&,3.70E+00,&,9.32E+01,&,5.30E+00,&,1.88E+00,&,9.42E+01,&,5.86E+00,&,1.34E+00,&,9.86E+01,&,6.48E+00,&,2.90E+00,&,9.75E+01,&,6.65E+00,&,3.07E+00,&,9.80E+01,&,8.01E+00,&,2.03E+00,&,1.00E+02,&,9.14E+00,&,1.93E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,9.38E+01,&,7.50E+00,&,9.13E+00,&,9.75E+01,&,6.25E+00,&,5.73E+00,&
1988010700,94.550941,4.884555,1.94E+00,&,9.29E+01,&,5.70E+00,&,4.17E+00,&,9.30E+01,&,5.21E+00,&,2.30E+00,&,9.43E+01,&,5.92E+00,&,2.31E+00,&,9.52E+01,&,5.87E+00,&,3.26E+00,&,9.60E+01,&,6.64E+00,&,3.34E+00,&,9.64E+01,&,6.86E+00,&,2.10E+00,&,9.81E+01,&,3.76E+00,&,9.41E-01,&,9.49E+01,&,5.63E+00,&,1.01E+03,&,9.25E+01,&,7.50E+00,&,1.08E+01,&,9.25E+01,&,7.50E+00,&,6.89E+00,&
1988010706,93.954704,5.031616,1.91E+00,&,9.21E+01,&,6.03E+00,&,3.96E+00,&,9.31E+01,&,4.88E+00,&,2.65E+00,&,9.42E+01,&,5.12E+00,&,2.56E+00,&,9.47E+01,&,5.39E+00,&,2.91E+00,&,9.61E+01,&,9.55E+00,&,3.82E+00,&,9.58E+01,&,8.18E+00,&,2.43E+00,&,9.49E+01,&,6.41E+00,&,1.03E+00,&,9.64E+01,&,4.81E+00,&,1.01E+03,&,9.25E+01,&,7.50E+00,&,9.51E+00,&,9.75E+01,&,6.25E+00,&,7.97E+00,&
1988010712,92.822472,5.999265,2.65E+00,&,9.20E+01,&,6.56E+00,&,5.59E+00,&,9.26E+01,&,6.15E+00,&,3.79E+00,&,9.40E+01,&,5.67E+00,&,2.86E+00,&,9.44E+01,&,5.30E+00,&,2.33E+00,&,9.35E+01,&,5.12E+00,&,1.82E+00,&,1.00E+25,&,1.00E+25,&,-4.51E-01,&,9.43E+01,&,8.35E+00,&,2.96E-01,&,9.04E+01,&,4.50E+00,&,1.01E+03,&,9.38E+01,&,1.00E+01,&,9.70E+00,&,9.25E+01,&,7.50E+00,&,9.77E+00,&
1988010718,92.09388,6.153119,2.74E+00,&,9.17E+01,&,6.43E+00,&,6.01E+00,&,9.23E+01,&,6.22E+00,&,4.25E+00,&,9.37E+01,&,5.89E+00,&,2.76E+00,&,9.42E+01,&,5.31E+00,&,1.94E+00,&,9.35E+01,&,4.84E+00,&,1.46E+00,&,1.00E+25,&,1.00E+25,&,-8.81E-01,&,9.45E+01,&,7.91E+00,&,5.22E-01,&,9.01E+01,&,5.04E+00,&,1.01E+03,&,9.00E+01,&,1.00E+01,&,1.13E+01,&,9.13E+01,&,7.50E+00,&,1.00E+01,&
1988010800,91.391563,6.16937,2.79E+00,&,9.10E+01,&,6.16E+00,&,5.49E+00,&,9.16E+01,&,6.42E+00,&,4.04E+00,&,9.33E+01,&,6.27E+00,&,2.33E+00,&,9.39E+01,&,6.50E+00,&,2.31E+00,&,9.44E+01,&,8.22E+00,&,1.46E+00,&,9.42E+01,&,9.02E+00,&,1.29E+00,&,9.36E+01,&,9.43E+00,&,-1.14E-02,&,9.00E+01,&,5.81E+00,&,1.01E+03,&,9.25E+01,&,7.50E+00,&,1.19E+01,&,9.13E+01,&,1.00E+01,&,8.02E+00,&
