0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,84,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1987010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987010100,167.013016,-0.792617,3.08E+00,&,1.68E+02,&,-1.38E+00,&,3.27E+00,&,1.65E+02,&,-1.26E+00,&,3.99E+00,&,1.63E+02,&,-1.49E+00,&,3.49E+00,&,1.62E+02,&,-2.06E+00,&,3.40E+00,&,1.63E+02,&,-1.69E+00,&,3.02E+00,&,1.63E+02,&,-3.57E+00,&,4.94E+00,&,1.63E+02,&,-4.39E+00,&,4.26E+00,&,1.66E+02,&,-2.12E-01,&,1.01E+03,&,1.65E+02,&,3.75E+00,&,1.33E+01,&,1.68E+02,&,3.75E+00,&,8.29E+00,&
1987010106,166.171036,-0.869565,3.03E+00,&,1.68E+02,&,-1.77E+00,&,3.74E+00,&,1.70E+02,&,-1.91E+00,&,3.86E+00,&,1.70E+02,&,-2.35E+00,&,3.32E+00,&,1.68E+02,&,-3.06E+00,&,3.51E+00,&,1.00E+25,&,1.00E+25,&,2.60E+00,&,1.69E+02,&,-3.62E+00,&,4.87E+00,&,1.00E+25,&,1.00E+25,&,1.12E-02,&,1.63E+02,&,-1.65E-01,&,1.01E+03,&,1.65E+02,&,3.75E+00,&,1.34E+01,&,1.66E+02,&,3.75E+00,&,9.91E+00,&
1987010112,164.905594,-0.891875,3.48E+00,&,1.63E+02,&,6.30E-01,&,5.20E+00,&,1.65E+02,&,-3.01E+00,&,4.25E+00,&,1.64E+02,&,-1.29E+00,&,4.20E+00,&,1.65E+02,&,5.14E-01,&,4.46E+00,&,1.65E+02,&,8.81E-02,&,4.39E+00,&,1.64E+02,&,2.85E+00,&,2.49E+00,&,1.61E+02,&,4.27E+00,&,2.09E+00,&,1.64E+02,&,-6.17E-01,&,1.01E+03,&,1.64E+02,&,2.50E+00,&,1.49E+01,&,1.65E+02,&,3.75E+00,&,9.66E+00,&
1987010118,164.252121,-0.465234,3.30E+00,&,1.63E+02,&,-6.44E-02,&,5.28E+00,&,1.63E+02,&,-5.14E-01,&,4.21E+00,&,1.64E+02,&,-3.53E-01,&,4.49E+00,&,1.64E+02,&,4.90E-01,&,5.45E+00,&,1.64E+02,&,2.92E-01,&,5.57E+00,&,1.63E+02,&,2.20E+00,&,3.65E+00,&,1.60E+02,&,3.75E+00,&,3.18E+00,&,1.64E+02,&,-1.27E+00,&,1.01E+03,&,1.63E+02,&,2.50E+00,&,1.26E+01,&,1.63E+02,&,3.75E+00,&,7.60E+00,&
1987010200,163.434555,0.813085,3.22E+00,&,1.63E+02,&,4.21E-01,&,4.92E+00,&,1.64E+02,&,1.45E-01,&,3.55E+00,&,1.63E+02,&,1.87E+00,&,4.70E+00,&,1.63E+02,&,1.15E+00,&,5.74E+00,&,1.63E+02,&,4.28E-01,&,5.30E+00,&,1.62E+02,&,1.82E+00,&,5.00E+00,&,1.60E+02,&,2.77E+00,&,3.21E+00,&,1.64E+02,&,2.91E+00,&,1.01E+03,&,1.63E+02,&,1.25E+00,&,9.62E+00,&,1.61E+02,&,5.00E+00,&,7.17E+00,&
1987010206,162.85553,0.866845,3.39E+00,&,1.63E+02,&,3.13E-01,&,4.51E+00,&,1.63E+02,&,-3.74E-01,&,3.52E+00,&,1.63E+02,&,2.09E+00,&,4.48E+00,&,1.63E+02,&,-9.26E-02,&,5.17E+00,&,1.63E+02,&,-1.15E-01,&,6.50E+00,&,1.61E+02,&,1.20E+00,&,4.70E+00,&,1.60E+02,&,2.16E+00,&,3.72E+00,&,1.62E+02,&,2.98E+00,&,1.01E+03,&,1.61E+02,&,-3.75E+00,&,9.45E+00,&,1.64E+02,&,-3.75E+00,&,7.08E+00,&
1987010212,162.614319,0.816,3.51E+00,&,1.63E+02,&,2.40E-01,&,5.00E+00,&,1.63E+02,&,8.74E-01,&,4.22E+00,&,1.61E+02,&,1.33E+00,&,5.37E+00,&,1.61E+02,&,1.26E+00,&,4.69E+00,&,1.62E+02,&,-7.80E-01,&,6.58E+00,&,1.61E+02,&,-8.04E-01,&,5.07E+00,&,1.60E+02,&,4.30E-01,&,2.98E+00,&,1.64E+02,&,1.36E+00,&,1.01E+03,&,1.63E+02,&,-3.75E+00,&,9.59E+00,&,1.63E+02,&,-1.25E+00,&,6.33E+00,&
1987010218,162.809341,1.000483,3.44E+00,&,1.64E+02,&,5.58E-01,&,4.84E+00,&,1.63E+02,&,9.89E-01,&,4.25E+00,&,1.60E+02,&,1.07E+00,&,4.94E+00,&,1.59E+02,&,7.26E-01,&,5.49E+00,&,1.61E+02,&,-5.03E-01,&,6.70E+00,&,1.61E+02,&,-1.23E+00,&,5.70E+00,&,1.60E+02,&,-5.45E-01,&,3.88E+00,&,1.64E+02,&,1.27E+00,&,1.01E+03,&,1.64E+02,&,-1.25E+00,&,9.83E+00,&,1.59E+02,&,3.75E+00,&,7.69E+00,&
1987010300,163.116119,1.346329,3.37E+00,&,1.64E+02,&,1.42E+00,&,5.23E+00,&,1.63E+02,&,1.18E+00,&,4.47E+00,&,1.63E+02,&,1.36E+00,&,3.35E+00,&,1.00E+25,&,1.00E+25,&,2.81E+00,&,1.61E+02,&,-6.14E-01,&,5.52E+00,&,1.62E+02,&,-8.80E-01,&,4.81E+00,&,1.60E+02,&,-1.08E+00,&,3.85E+00,&,1.64E+02,&,8.35E-01,&,1.01E+03,&,1.63E+02,&,6.25E+00,&,1.11E+01,&,1.64E+02,&,6.25E+00,&,8.87E+00,&
1987010306,163.313034,1.427061,3.58E+00,&,1.63E+02,&,1.65E+00,&,5.85E+00,&,1.63E+02,&,1.19E+00,&,5.34E+00,&,1.63E+02,&,1.08E+00,&,4.78E+00,&,1.00E+25,&,1.00E+25,&,2.98E+00,&,1.60E+02,&,6.94E-01,&,5.92E+00,&,1.61E+02,&,9.64E-01,&,5.74E+00,&,1.61E+02,&,8.30E-01,&,3.78E+00,&,1.64E+02,&,7.37E-01,&,1.01E+03,&,1.64E+02,&,5.00E+00,&,1.22E+01,&,1.66E+02,&,3.75E+00,&,9.05E+00,&
