0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,107,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,3,START_TIME,1959021906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959021906,210.134369,28.594786,6.57E+00,&,2.12E+02,&,2.70E+01,&,1.11E+01,&,2.12E+02,&,2.78E+01,&,8.20E+00,&,1.00E+25,&,1.00E+25,&,7.20E+00,&,1.00E+25,&,1.00E+25,&,7.88E+00,&,1.00E+25,&,1.00E+25,&,9.34E+00,&,2.07E+02,&,2.96E+01,&,2.24E+01,&,2.08E+02,&,3.08E+01,&,1.39E+01,&,1.00E+25,&,1.00E+25,&,1.03E+03,&,2.14E+02,&,3.25E+01,&,1.05E+01,&,2.14E+02,&,3.25E+01,&,1.17E+01,&
1959021912,212.010117,29.947802,8.98E+00,&,2.12E+02,&,3.07E+01,&,1.56E+01,&,2.12E+02,&,3.09E+01,&,9.62E+00,&,1.00E+25,&,1.00E+25,&,8.34E+00,&,2.10E+02,&,2.71E+01,&,1.62E+01,&,2.10E+02,&,2.80E+01,&,2.26E+01,&,2.10E+02,&,2.91E+01,&,2.46E+01,&,2.13E+02,&,3.02E+01,&,1.33E+01,&,1.00E+25,&,1.00E+25,&,1.03E+03,&,2.16E+02,&,3.25E+01,&,8.94E+00,&,2.16E+02,&,3.25E+01,&,1.07E+01,&
1959021918,213.192581,30.80665,1.04E+01,&,2.13E+02,&,3.11E+01,&,1.59E+01,&,2.12E+02,&,3.18E+01,&,1.24E+01,&,2.12E+02,&,3.18E+01,&,1.01E+01,&,2.14E+02,&,2.91E+01,&,1.62E+01,&,2.14E+02,&,2.88E+01,&,2.24E+01,&,2.14E+02,&,2.94E+01,&,2.62E+01,&,2.15E+02,&,3.03E+01,&,1.47E+01,&,1.00E+25,&,1.00E+25,&,1.03E+03,&,2.16E+02,&,3.50E+01,&,1.11E+01,&,2.16E+02,&,3.50E+01,&,1.22E+01,&
1959022000,219.633926,30.430334,8.39E+00,&,1.00E+25,&,1.00E+25,&,9.04E+00,&,2.21E+02,&,2.85E+01,&,9.59E+00,&,2.20E+02,&,2.92E+01,&,1.00E+01,&,2.18E+02,&,2.90E+01,&,1.41E+01,&,2.18E+02,&,2.98E+01,&,1.86E+01,&,2.17E+02,&,3.04E+01,&,2.49E+01,&,2.18E+02,&,3.06E+01,&,1.59E+01,&,1.00E+25,&,1.00E+25,&,1.03E+03,&,2.20E+02,&,3.50E+01,&,1.17E+01,&,2.18E+02,&,3.50E+01,&,1.31E+01,&
1959022006,223.299454,32.059254,1.02E+01,&,2.23E+02,&,3.27E+01,&,1.55E+01,&,2.22E+02,&,3.28E+01,&,1.03E+01,&,2.24E+02,&,3.10E+01,&,1.12E+01,&,2.23E+02,&,3.08E+01,&,1.57E+01,&,2.22E+02,&,3.11E+01,&,2.02E+01,&,2.22E+02,&,3.13E+01,&,2.23E+01,&,2.23E+02,&,3.11E+01,&,1.41E+01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.25E+02,&,3.63E+01,&,1.32E+01,&,2.24E+02,&,3.50E+01,&,1.22E+01,&
1959022012,225.72554,34.586121,1.12E+01,&,2.27E+02,&,3.57E+01,&,1.82E+01,&,2.26E+02,&,3.52E+01,&,1.38E+01,&,2.25E+02,&,3.49E+01,&,1.16E+01,&,2.26E+02,&,3.31E+01,&,1.28E+01,&,2.26E+02,&,3.35E+01,&,1.88E+01,&,2.26E+02,&,3.36E+01,&,2.17E+01,&,2.27E+02,&,3.36E+01,&,1.39E+01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.21E+02,&,3.75E+01,&,1.54E+01,&,2.28E+02,&,3.63E+01,&,1.30E+01,&
1959022018,228.027237,37.194683,1.07E+01,&,2.29E+02,&,3.87E+01,&,1.84E+01,&,2.27E+02,&,3.61E+01,&,1.22E+01,&,2.27E+02,&,3.58E+01,&,1.21E+01,&,2.28E+02,&,3.61E+01,&,1.42E+01,&,2.29E+02,&,3.61E+01,&,1.60E+01,&,2.30E+02,&,3.61E+01,&,2.04E+01,&,2.32E+02,&,3.65E+01,&,9.78E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.23E+02,&,3.63E+01,&,1.54E+01,&,2.26E+02,&,4.13E+01,&,1.50E+01,&
1959022100,228.598221,41.608112,1.01E+01,&,2.29E+02,&,4.21E+01,&,1.89E+01,&,2.29E+02,&,4.33E+01,&,1.41E+01,&,2.27E+02,&,4.33E+01,&,1.03E+01,&,1.00E+25,&,1.00E+25,&,5.88E+00,&,2.30E+02,&,4.18E+01,&,7.06E+00,&,2.33E+02,&,3.88E+01,&,1.41E+01,&,2.35E+02,&,3.87E+01,&,7.45E+00,&,2.28E+02,&,4.53E+01,&,1.01E+03,&,2.25E+02,&,4.38E+01,&,1.47E+01,&,2.26E+02,&,4.25E+01,&,1.39E+01,&
1959022106,227.422592,42.878563,1.18E+01,&,2.28E+02,&,4.36E+01,&,1.98E+01,&,2.27E+02,&,4.38E+01,&,1.58E+01,&,2.26E+02,&,4.26E+01,&,1.48E+01,&,1.00E+25,&,1.00E+25,&,1.03E+01,&,1.00E+25,&,1.00E+25,&,3.99E+00,&,2.22E+02,&,3.99E+01,&,1.75E+01,&,2.19E+02,&,4.35E+01,&,1.00E+01,&,2.29E+02,&,4.30E+01,&,1.01E+03,&,2.26E+02,&,4.25E+01,&,1.67E+01,&,2.26E+02,&,4.25E+01,&,1.22E+01,&
1959022112,226.170532,43.510334,1.49E+01,&,2.26E+02,&,4.42E+01,&,2.46E+01,&,2.25E+02,&,4.37E+01,&,1.99E+01,&,2.26E+02,&,4.32E+01,&,1.98E+01,&,2.25E+02,&,4.29E+01,&,1.94E+01,&,2.25E+02,&,3.90E+01,&,2.17E+01,&,2.24E+02,&,4.06E+01,&,1.79E+01,&,2.22E+02,&,4.03E+01,&,9.93E+00,&,2.29E+02,&,4.11E+01,&,1.01E+03,&,2.28E+02,&,4.00E+01,&,1.48E+01,&,2.28E+02,&,4.00E+01,&,1.31E+01,&
