0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,106,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1969010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969010100,109.144249,3.620297,3.59E+00,&,1.09E+02,&,6.41E+00,&,4.95E+00,&,1.09E+02,&,2.31E+00,&,4.50E+00,&,1.09E+02,&,2.97E+00,&,4.03E+00,&,1.09E+02,&,3.18E+00,&,4.31E+00,&,1.06E+02,&,1.39E+00,&,4.65E+00,&,1.05E+02,&,8.72E-01,&,4.21E+00,&,1.09E+02,&,-1.00E+00,&,3.95E+00,&,1.10E+02,&,7.39E+00,&,1.01E+03,&,1.08E+02,&,7.50E+00,&,1.11E+01,&,1.09E+02,&,7.50E+00,&,7.05E+00,&
1969010106,108.889389,3.655794,3.91E+00,&,1.09E+02,&,6.69E+00,&,6.04E+00,&,1.11E+02,&,7.31E+00,&,3.18E+00,&,1.10E+02,&,8.06E+00,&,2.05E+00,&,1.11E+02,&,8.37E+00,&,1.37E+00,&,1.15E+02,&,7.87E+00,&,2.22E+00,&,1.16E+02,&,8.80E+00,&,2.90E+00,&,1.14E+02,&,1.01E+01,&,1.56E+00,&,1.10E+02,&,6.37E+00,&,1.01E+03,&,1.08E+02,&,7.50E+00,&,1.36E+01,&,1.08E+02,&,7.50E+00,&,7.81E+00,&
1969010112,108.882149,3.989798,3.72E+00,&,1.08E+02,&,5.97E+00,&,5.92E+00,&,1.10E+02,&,3.14E+00,&,4.08E+00,&,1.10E+02,&,2.64E+00,&,4.85E+00,&,1.10E+02,&,1.79E+00,&,4.13E+00,&,1.09E+02,&,4.57E-01,&,3.27E+00,&,1.09E+02,&,8.82E-01,&,3.60E+00,&,1.08E+02,&,-7.71E-01,&,3.84E+00,&,1.08E+02,&,6.16E+00,&,1.01E+03,&,1.08E+02,&,8.75E+00,&,1.54E+01,&,1.08E+02,&,7.50E+00,&,9.46E+00,&
1969010118,108.56076,4.808857,4.02E+00,&,1.08E+02,&,5.44E+00,&,6.87E+00,&,1.09E+02,&,5.53E+00,&,4.27E+00,&,1.11E+02,&,2.12E+00,&,4.49E+00,&,1.11E+02,&,1.77E+00,&,4.60E+00,&,1.11E+02,&,2.38E+00,&,3.36E+00,&,1.09E+02,&,2.34E+00,&,3.36E+00,&,1.00E+25,&,1.00E+25,&,6.87E-01,&,1.08E+02,&,6.09E+00,&,1.01E+03,&,1.08E+02,&,8.75E+00,&,1.57E+01,&,1.06E+02,&,6.25E+00,&,8.39E+00,&
1969010200,108.37413,5.209287,4.37E+00,&,1.08E+02,&,5.43E+00,&,6.47E+00,&,1.08E+02,&,5.56E+00,&,4.86E+00,&,1.10E+02,&,3.11E+00,&,4.00E+00,&,1.11E+02,&,2.69E+00,&,3.50E+00,&,1.10E+02,&,4.90E-01,&,2.27E+00,&,1.14E+02,&,2.02E+00,&,2.79E+00,&,1.16E+02,&,-7.39E-01,&,2.19E+00,&,1.08E+02,&,6.17E+00,&,1.01E+03,&,1.08E+02,&,8.75E+00,&,1.21E+01,&,1.09E+02,&,1.00E+01,&,8.09E+00,&
1969010206,108.584061,5.858725,4.49E+00,&,1.09E+02,&,6.23E+00,&,7.05E+00,&,1.07E+02,&,5.24E+00,&,5.41E+00,&,1.08E+02,&,4.97E+00,&,3.92E+00,&,1.09E+02,&,4.42E+00,&,3.85E+00,&,1.08E+02,&,5.91E+00,&,3.39E+00,&,1.07E+02,&,4.96E+00,&,1.85E+00,&,1.05E+02,&,6.53E+00,&,1.61E+00,&,1.10E+02,&,8.70E+00,&,1.01E+03,&,1.08E+02,&,8.75E+00,&,1.44E+01,&,1.09E+02,&,1.00E+01,&,9.76E+00,&
1969010212,108.840515,6.61349,4.91E+00,&,1.09E+02,&,6.97E+00,&,8.20E+00,&,1.09E+02,&,6.87E+00,&,5.24E+00,&,1.08E+02,&,6.52E+00,&,3.62E+00,&,1.07E+02,&,8.31E+00,&,2.78E+00,&,1.05E+02,&,7.81E+00,&,3.27E+00,&,1.03E+02,&,8.27E+00,&,1.96E+00,&,1.01E+02,&,7.60E+00,&,2.97E+00,&,1.09E+02,&,6.31E+00,&,1.01E+03,&,1.11E+02,&,5.00E+00,&,1.31E+01,&,1.09E+02,&,1.00E+01,&,1.11E+01,&
1969010218,108.916756,6.890194,5.14E+00,&,1.09E+02,&,6.74E+00,&,8.73E+00,&,1.09E+02,&,6.70E+00,&,5.79E+00,&,1.08E+02,&,6.74E+00,&,4.33E+00,&,1.10E+02,&,6.29E+00,&,3.48E+00,&,1.09E+02,&,6.94E+00,&,2.90E+00,&,1.14E+02,&,8.44E+00,&,9.99E-01,&,1.16E+02,&,6.97E+00,&,1.58E+00,&,1.09E+02,&,6.96E+00,&,1.01E+03,&,1.11E+02,&,1.13E+01,&,1.37E+01,&,1.08E+02,&,7.50E+00,&,8.21E+00,&
1969010300,108.963959,7.311146,4.75E+00,&,1.09E+02,&,7.15E+00,&,8.25E+00,&,1.09E+02,&,7.25E+00,&,5.55E+00,&,1.09E+02,&,6.81E+00,&,3.93E+00,&,1.11E+02,&,6.70E+00,&,3.43E+00,&,1.11E+02,&,6.88E+00,&,2.98E+00,&,1.11E+02,&,6.84E+00,&,2.19E+00,&,1.09E+02,&,5.76E+00,&,1.00E-01,&,1.08E+02,&,7.28E+00,&,1.01E+03,&,1.10E+02,&,5.00E+00,&,1.30E+01,&,1.13E+02,&,1.00E+01,&,7.60E+00,&
1969010306,108.890282,7.6015,4.62E+00,&,1.09E+02,&,7.66E+00,&,7.99E+00,&,1.09E+02,&,7.49E+00,&,5.42E+00,&,1.09E+02,&,6.97E+00,&,4.19E+00,&,1.10E+02,&,8.86E+00,&,3.05E+00,&,1.09E+02,&,8.68E+00,&,3.32E+00,&,1.09E+02,&,6.57E+00,&,2.55E+00,&,1.00E+25,&,1.00E+25,&,-2.93E-01,&,1.09E+02,&,7.62E+00,&,1.01E+03,&,1.10E+02,&,6.25E+00,&,1.27E+01,&,1.10E+02,&,6.25E+00,&,9.08E+00,&
