0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,101,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1965010106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965010106,258.937012,4.539887,1.75E+00,&,2.61E+02,&,4.47E+00,&,3.51E+00,&,2.60E+02,&,3.27E+00,&,2.43E+00,&,1.00E+25,&,1.00E+25,&,2.00E-01,&,1.00E+25,&,1.00E+25,&,3.17E-01,&,2.59E+02,&,3.37E+00,&,3.17E+00,&,2.56E+02,&,1.10E+00,&,6.73E+00,&,2.57E+02,&,2.63E+00,&,6.01E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.59E+02,&,8.75E+00,&,1.23E+01,&,2.58E+02,&,8.75E+00,&,8.17E+00,&
1965010112,256.954926,4.572558,1.73E+00,&,2.57E+02,&,4.25E+00,&,3.61E+00,&,2.57E+02,&,3.18E+00,&,2.32E+00,&,2.60E+02,&,2.43E+00,&,9.06E-01,&,2.64E+02,&,4.84E+00,&,1.90E+00,&,2.61E+02,&,3.44E+00,&,3.36E+00,&,2.63E+02,&,1.83E+00,&,5.35E+00,&,2.65E+02,&,2.86E+00,&,6.21E+00,&,2.59E+02,&,5.20E+00,&,1.01E+03,&,2.55E+02,&,8.75E+00,&,1.09E+01,&,2.56E+02,&,8.75E+00,&,6.30E+00,&
1965010118,255.716095,4.822636,1.76E+00,&,2.56E+02,&,4.41E+00,&,3.67E+00,&,2.56E+02,&,4.37E+00,&,2.53E+00,&,2.56E+02,&,6.50E+00,&,9.92E-01,&,2.54E+02,&,5.94E+00,&,2.26E+00,&,2.51E+02,&,4.13E+00,&,4.71E+00,&,1.00E+25,&,1.00E+25,&,2.54E+00,&,2.50E+02,&,2.86E+00,&,6.28E+00,&,2.58E+02,&,5.44E+00,&,1.01E+03,&,2.54E+02,&,8.75E+00,&,1.09E+01,&,2.54E+02,&,8.75E+00,&,6.88E+00,&
1965010200,254.488663,5.170961,1.60E+00,&,2.55E+02,&,4.72E+00,&,3.25E+00,&,2.55E+02,&,4.87E+00,&,2.63E+00,&,2.57E+02,&,6.92E+00,&,7.47E-01,&,2.53E+02,&,4.23E+00,&,2.49E+00,&,2.53E+02,&,4.29E+00,&,5.55E+00,&,1.00E+25,&,1.00E+25,&,2.51E+00,&,2.56E+02,&,2.50E+00,&,6.66E+00,&,2.56E+02,&,5.31E+00,&,1.01E+03,&,2.54E+02,&,1.00E+01,&,1.07E+01,&,2.58E+02,&,1.25E+00,&,6.37E+00,&
1965010206,253.304474,5.707144,1.51E+00,&,2.54E+02,&,5.40E+00,&,3.34E+00,&,2.53E+02,&,4.76E+00,&,2.61E+00,&,2.53E+02,&,4.69E+00,&,7.11E-01,&,2.49E+02,&,6.20E+00,&,3.84E+00,&,2.52E+02,&,5.09E+00,&,6.33E+00,&,2.50E+02,&,4.95E-01,&,6.63E+00,&,2.52E+02,&,3.59E+00,&,5.24E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.50E+02,&,8.75E+00,&,1.13E+01,&,2.51E+02,&,1.00E+01,&,7.58E+00,&
1965010212,252.369385,6.203119,1.44E+00,&,2.54E+02,&,5.98E+00,&,3.38E+00,&,2.52E+02,&,5.18E+00,&,2.12E+00,&,2.52E+02,&,5.78E+00,&,1.31E+00,&,2.48E+02,&,6.87E+00,&,4.15E+00,&,1.00E+25,&,1.00E+25,&,4.73E+00,&,2.49E+02,&,8.32E+00,&,1.27E+00,&,2.51E+02,&,3.67E+00,&,4.88E+00,&,2.54E+02,&,5.96E+00,&,1.01E+03,&,2.50E+02,&,1.00E+01,&,1.09E+01,&,2.50E+02,&,1.00E+01,&,6.87E+00,&
1965010218,251.383774,6.380783,1.55E+00,&,2.52E+02,&,6.01E+00,&,4.08E+00,&,2.51E+02,&,5.72E+00,&,2.22E+00,&,2.52E+02,&,5.88E+00,&,1.25E+00,&,2.50E+02,&,6.55E+00,&,4.88E+00,&,1.00E+25,&,1.00E+25,&,4.35E+00,&,2.51E+02,&,7.57E+00,&,2.28E+00,&,1.00E+25,&,1.00E+25,&,2.82E+00,&,2.53E+02,&,6.96E+00,&,1.01E+03,&,2.55E+02,&,7.50E+00,&,1.10E+01,&,2.54E+02,&,1.00E+01,&,7.92E+00,&
1965010300,250.837357,6.461586,1.67E+00,&,2.51E+02,&,6.24E+00,&,4.58E+00,&,2.52E+02,&,5.80E+00,&,2.02E+00,&,1.00E+25,&,1.00E+25,&,4.22E-01,&,2.48E+02,&,6.93E+00,&,4.24E+00,&,1.00E+25,&,1.00E+25,&,3.41E+00,&,1.00E+25,&,1.00E+25,&,1.61E+00,&,1.00E+25,&,1.00E+25,&,2.22E+00,&,2.52E+02,&,5.96E+00,&,1.01E+03,&,2.55E+02,&,8.75E+00,&,1.16E+01,&,2.54E+02,&,1.00E+01,&,7.61E+00,&
1965010306,250.267822,6.420327,1.77E+00,&,2.50E+02,&,6.51E+00,&,4.74E+00,&,2.50E+02,&,5.77E+00,&,2.87E+00,&,2.50E+02,&,4.90E+00,&,1.54E+00,&,2.54E+02,&,6.23E+00,&,4.29E+00,&,2.56E+02,&,5.47E+00,&,4.40E+00,&,2.56E+02,&,6.66E+00,&,1.59E+00,&,1.00E+25,&,1.00E+25,&,1.89E+00,&,2.51E+02,&,6.34E+00,&,1.01E+03,&,2.51E+02,&,7.50E+00,&,1.17E+01,&,2.51E+02,&,1.13E+01,&,7.64E+00,&
1965010312,249.726273,6.503057,1.86E+00,&,2.49E+02,&,6.62E+00,&,4.54E+00,&,2.50E+02,&,5.75E+00,&,2.57E+00,&,2.51E+02,&,4.82E+00,&,2.18E+00,&,2.53E+02,&,5.97E+00,&,4.80E+00,&,2.49E+02,&,4.68E+00,&,6.05E+00,&,1.00E+25,&,1.00E+25,&,2.06E-01,&,1.00E+25,&,1.00E+25,&,1.25E+00,&,2.50E+02,&,6.38E+00,&,1.01E+03,&,2.50E+02,&,7.50E+00,&,1.12E+01,&,2.50E+02,&,7.50E+00,&,7.26E+00,&
