0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,96,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1974010100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974010100,125.903831,15.80033,1.98E+00,&,1.25E+02,&,1.58E+01,&,5.01E+00,&,1.26E+02,&,1.65E+01,&,2.27E+00,&,1.26E+02,&,1.57E+01,&,2.06E+00,&,1.26E+02,&,1.74E+01,&,3.23E-01,&,1.00E+25,&,1.00E+25,&,-2.02E+00,&,1.22E+02,&,1.60E+01,&,8.90E-01,&,1.23E+02,&,1.66E+01,&,-2.26E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.24E+02,&,1.75E+01,&,1.83E+01,&,1.30E+02,&,1.88E+01,&,1.54E+01,&
1974010106,126.079811,15.338705,1.64E+00,&,1.24E+02,&,1.51E+01,&,4.29E+00,&,1.25E+02,&,1.44E+01,&,1.39E+00,&,1.26E+02,&,1.54E+01,&,1.16E+00,&,1.00E+25,&,1.00E+25,&,-1.43E+00,&,1.26E+02,&,1.59E+01,&,-1.31E+00,&,1.23E+02,&,1.59E+01,&,-7.61E-01,&,1.00E+25,&,1.00E+25,&,-2.99E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.28E+02,&,1.88E+01,&,1.62E+01,&,1.28E+02,&,1.88E+01,&,1.45E+01,&
1974010112,126.661819,15.159589,1.63E+00,&,1.24E+02,&,1.40E+01,&,4.25E+00,&,1.29E+02,&,1.39E+01,&,1.19E+00,&,1.27E+02,&,1.45E+01,&,1.04E+00,&,1.28E+02,&,1.34E+01,&,6.05E-01,&,1.27E+02,&,1.03E+01,&,1.45E+00,&,1.27E+02,&,1.05E+01,&,1.80E+00,&,1.26E+02,&,1.18E+01,&,-6.78E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.26E+02,&,1.75E+01,&,1.58E+01,&,1.29E+02,&,1.88E+01,&,1.35E+01,&
1974010118,126.872681,14.166092,1.24E+00,&,1.26E+02,&,1.47E+01,&,3.76E+00,&,1.26E+02,&,1.41E+01,&,7.14E-01,&,1.28E+02,&,1.42E+01,&,7.89E-01,&,1.29E+02,&,1.38E+01,&,7.95E-01,&,1.27E+02,&,9.79E+00,&,7.29E-01,&,1.26E+02,&,1.02E+01,&,9.96E-01,&,1.27E+02,&,1.31E+01,&,-8.86E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.25E+02,&,1.75E+01,&,1.43E+01,&,1.29E+02,&,1.88E+01,&,1.16E+01,&
1974010200,127.239273,13.356165,1.32E+00,&,1.26E+02,&,1.50E+01,&,3.72E+00,&,1.27E+02,&,1.37E+01,&,1.51E+00,&,1.28E+02,&,1.39E+01,&,7.65E-01,&,1.29E+02,&,1.39E+01,&,7.20E-01,&,1.27E+02,&,1.16E+01,&,2.77E-01,&,1.28E+02,&,1.32E+01,&,1.31E-01,&,1.28E+02,&,1.40E+01,&,9.43E-02,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.26E+02,&,1.75E+01,&,1.60E+01,&,1.25E+02,&,1.75E+01,&,1.28E+01,&
1974010206,127.13385,13.541003,1.05E+00,&,1.26E+02,&,1.48E+01,&,4.16E+00,&,1.28E+02,&,1.39E+01,&,1.52E+00,&,1.29E+02,&,1.51E+01,&,2.85E-01,&,1.30E+02,&,1.54E+01,&,-4.18E-01,&,1.00E+25,&,1.00E+25,&,-8.59E-01,&,1.00E+25,&,1.00E+25,&,-3.06E-01,&,1.28E+02,&,1.50E+01,&,-2.04E-01,&,1.00E+25,&,1.00E+25,&,1.00E+03,&,1.26E+02,&,1.75E+01,&,1.49E+01,&,1.25E+02,&,1.75E+01,&,1.31E+01,&
1974010212,127.21788,13.534495,8.49E-01,&,1.25E+02,&,1.43E+01,&,4.21E+00,&,1.29E+02,&,1.44E+01,&,1.46E+00,&,1.30E+02,&,1.55E+01,&,1.19E+00,&,1.31E+02,&,1.57E+01,&,5.36E-02,&,1.00E+25,&,1.00E+25,&,-8.70E-01,&,1.27E+02,&,1.34E+01,&,-7.15E-01,&,1.25E+02,&,9.63E+00,&,8.70E-01,&,1.25E+02,&,1.04E+01,&,1.01E+03,&,1.26E+02,&,1.75E+01,&,1.55E+01,&,1.25E+02,&,1.75E+01,&,1.42E+01,&
1974010218,126.819809,13.079091,1.14E+00,&,1.25E+02,&,1.39E+01,&,4.81E+00,&,1.24E+02,&,1.32E+01,&,1.09E+00,&,1.22E+02,&,1.31E+01,&,-9.76E-02,&,1.00E+25,&,1.00E+25,&,-9.84E-01,&,1.26E+02,&,1.33E+01,&,-5.71E-01,&,1.25E+02,&,1.16E+01,&,-3.13E-01,&,1.25E+02,&,1.19E+01,&,-5.32E-02,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.25E+02,&,1.63E+01,&,1.66E+01,&,1.28E+02,&,1.75E+01,&,1.23E+01,&
1974010300,127.498543,12.674889,1.05E+00,&,1.25E+02,&,1.36E+01,&,4.86E+00,&,1.23E+02,&,1.30E+01,&,1.79E+00,&,1.22E+02,&,1.20E+01,&,1.33E-01,&,1.00E+25,&,1.00E+25,&,-9.18E-01,&,1.00E+25,&,1.00E+25,&,-2.21E+00,&,1.00E+25,&,1.00E+25,&,-2.53E+00,&,1.19E+02,&,1.34E+01,&,1.14E+00,&,1.29E+02,&,9.55E+00,&,1.01E+03,&,1.28E+02,&,1.63E+01,&,1.83E+01,&,1.28E+02,&,1.63E+01,&,1.23E+01,&
1974010306,127.49453,12.342026,1.15E+00,&,1.25E+02,&,1.36E+01,&,4.47E+00,&,1.23E+02,&,1.25E+01,&,1.60E+00,&,1.00E+25,&,1.00E+25,&,4.05E-01,&,1.27E+02,&,1.23E+01,&,-8.61E-01,&,1.00E+25,&,1.00E+25,&,-1.91E+00,&,1.24E+02,&,1.12E+01,&,-8.55E-02,&,1.27E+02,&,8.39E+00,&,-1.80E-01,&,1.28E+02,&,1.15E+01,&,1.01E+03,&,1.29E+02,&,1.63E+01,&,1.56E+01,&,1.25E+02,&,1.63E+01,&,1.39E+01,&
1974010312,126.888229,11.801412,1.64E+00,&,1.25E+02,&,1.33E+01,&,5.00E+00,&,1.22E+02,&,1.19E+01,&,2.28E+00,&,1.21E+02,&,1.19E+01,&,4.15E-01,&,1.00E+25,&,1.00E+25,&,-5.16E-01,&,1.00E+25,&,1.00E+25,&,-1.55E+00,&,1.00E+25,&,1.00E+25,&,-2.51E+00,&,1.25E+02,&,9.61E+00,&,-8.03E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.28E+02,&,1.50E+01,&,1.72E+01,&,1.26E+02,&,1.63E+01,&,1.37E+01,&
1974010318,126.881996,11.254086,1.58E+00,&,1.24E+02,&,1.25E+01,&,4.20E+00,&,1.23E+02,&,1.20E+01,&,2.76E+00,&,1.22E+02,&,1.24E+01,&,1.26E+00,&,1.24E+02,&,7.83E+00,&,-1.17E-01,&,1.19E+02,&,9.51E+00,&,9.27E-01,&,1.17E+02,&,1.03E+01,&,5.67E-01,&,1.15E+02,&,8.98E+00,&,-1.11E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.25E+02,&,1.38E+01,&,1.68E+01,&,1.25E+02,&,1.50E+01,&,1.24E+01,&
1974010400,127.834732,9.977258,1.44E+00,&,1.00E+25,&,1.00E+25,&,1.68E+00,&,1.29E+02,&,7.73E+00,&,2.63E+00,&,1.28E+02,&,8.97E+00,&,1.61E+00,&,1.00E+25,&,1.00E+25,&,-1.57E+00,&,1.00E+25,&,1.00E+25,&,-2.20E+00,&,1.32E+02,&,8.74E+00,&,1.35E+00,&,1.00E+25,&,1.00E+25,&,-6.88E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.24E+02,&,1.25E+01,&,1.64E+01,&,1.29E+02,&,1.38E+01,&,1.32E+01,&
1974010406,128.247467,9.16406,1.71E+00,&,1.27E+02,&,9.38E+00,&,2.60E+00,&,1.28E+02,&,9.66E+00,&,2.29E+00,&,1.28E+02,&,8.03E+00,&,1.78E+00,&,1.00E+25,&,1.00E+25,&,-8.32E-01,&,1.00E+25,&,1.00E+25,&,-1.87E-01,&,1.28E+02,&,7.77E+00,&,9.02E-01,&,1.00E+25,&,1.00E+25,&,-7.94E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.31E+02,&,1.25E+01,&,1.70E+01,&,1.30E+02,&,1.38E+01,&,1.42E+01,&
1974010412,128.460983,8.561904,2.45E+00,&,1.28E+02,&,8.30E+00,&,3.80E+00,&,1.28E+02,&,8.96E+00,&,3.43E+00,&,1.28E+02,&,8.28E+00,&,2.79E+00,&,1.26E+02,&,8.14E+00,&,1.42E+00,&,1.28E+02,&,8.94E+00,&,1.61E+00,&,1.27E+02,&,9.72E+00,&,1.03E+00,&,1.28E+02,&,1.15E+01,&,-6.98E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.29E+02,&,1.13E+01,&,1.70E+01,&,1.30E+02,&,1.25E+01,&,1.35E+01,&
1974010418,128.37793,8.740246,2.84E+00,&,1.28E+02,&,8.94E+00,&,4.63E+00,&,1.28E+02,&,9.34E+00,&,4.15E+00,&,1.27E+02,&,8.63E+00,&,3.10E+00,&,1.26E+02,&,8.07E+00,&,1.68E+00,&,1.27E+02,&,9.50E+00,&,1.46E+00,&,1.27E+02,&,1.09E+01,&,6.76E-01,&,1.28E+02,&,1.27E+01,&,-1.28E+00,&,1.00E+25,&,1.00E+25,&,1.00E+03,&,1.29E+02,&,1.13E+01,&,1.82E+01,&,1.28E+02,&,1.25E+01,&,1.46E+01,&
1974010500,128.365631,8.350088,2.91E+00,&,1.31E+02,&,9.74E+00,&,4.88E+00,&,1.27E+02,&,8.82E+00,&,3.68E+00,&,1.27E+02,&,8.03E+00,&,2.96E+00,&,1.27E+02,&,6.44E+00,&,2.11E+00,&,1.28E+02,&,5.22E+00,&,2.87E+00,&,1.28E+02,&,5.17E+00,&,2.90E+00,&,1.27E+02,&,6.34E+00,&,2.46E+00,&,1.28E+02,&,8.49E+00,&,1.01E+03,&,1.29E+02,&,1.13E+01,&,1.79E+01,&,1.28E+02,&,1.25E+01,&,1.35E+01,&
1974010506,128.873932,8.086093,3.13E+00,&,1.29E+02,&,8.81E+00,&,5.52E+00,&,1.27E+02,&,8.46E+00,&,3.72E+00,&,1.27E+02,&,7.75E+00,&,3.08E+00,&,1.28E+02,&,5.70E+00,&,2.70E+00,&,1.28E+02,&,5.28E+00,&,2.70E+00,&,1.27E+02,&,6.07E+00,&,2.72E+00,&,1.26E+02,&,6.67E+00,&,1.99E+00,&,1.30E+02,&,7.45E+00,&,1.00E+03,&,1.30E+02,&,1.25E+01,&,1.76E+01,&,1.29E+02,&,1.25E+01,&,1.32E+01,&
1974010512,129.196198,8.09304,3.85E+00,&,1.28E+02,&,8.40E+00,&,7.52E+00,&,1.29E+02,&,8.50E+00,&,4.75E+00,&,1.28E+02,&,8.34E+00,&,3.05E+00,&,1.27E+02,&,8.44E+00,&,2.31E+00,&,1.26E+02,&,8.27E+00,&,2.25E+00,&,1.26E+02,&,7.44E+00,&,1.81E+00,&,1.25E+02,&,7.30E+00,&,9.29E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.29E+02,&,1.13E+01,&,1.83E+01,&,1.29E+02,&,1.25E+01,&,1.25E+01,&
1974010518,129.144516,8.056856,3.89E+00,&,1.28E+02,&,8.34E+00,&,7.02E+00,&,1.29E+02,&,8.51E+00,&,5.39E+00,&,1.29E+02,&,8.40E+00,&,3.37E+00,&,1.27E+02,&,7.21E+00,&,3.09E+00,&,1.28E+02,&,7.92E+00,&,2.19E+00,&,1.31E+02,&,9.46E+00,&,1.30E+00,&,1.30E+02,&,1.13E+01,&,8.66E-02,&,1.28E+02,&,7.19E+00,&,1.00E+03,&,1.28E+02,&,1.13E+01,&,1.71E+01,&,1.30E+02,&,1.25E+01,&,1.21E+01,&
1974010600,129.031265,7.862622,4.14E+00,&,1.28E+02,&,8.22E+00,&,7.02E+00,&,1.28E+02,&,8.57E+00,&,5.58E+00,&,1.28E+02,&,8.54E+00,&,4.09E+00,&,1.28E+02,&,8.33E+00,&,3.70E+00,&,1.28E+02,&,9.50E+00,&,2.76E+00,&,1.00E+25,&,1.00E+25,&,-1.96E-01,&,1.28E+02,&,9.30E+00,&,9.46E-02,&,1.28E+02,&,7.03E+00,&,1.01E+03,&,1.28E+02,&,1.13E+01,&,1.78E+01,&,1.30E+02,&,1.25E+01,&,1.42E+01,&
1974010606,129.634888,7.703786,3.80E+00,&,1.28E+02,&,7.65E+00,&,5.84E+00,&,1.28E+02,&,8.18E+00,&,4.27E+00,&,1.28E+02,&,8.25E+00,&,3.18E+00,&,1.27E+02,&,8.53E+00,&,3.32E+00,&,1.28E+02,&,9.41E+00,&,2.82E+00,&,1.28E+02,&,1.00E+01,&,2.08E+00,&,1.27E+02,&,9.61E+00,&,7.36E-01,&,1.32E+02,&,6.04E+00,&,1.00E+03,&,1.30E+02,&,1.13E+01,&,1.65E+01,&,1.30E+02,&,1.25E+01,&,1.30E+01,&
1974010612,129.991776,7.840323,3.78E+00,&,1.29E+02,&,7.96E+00,&,5.74E+00,&,1.28E+02,&,7.85E+00,&,4.16E+00,&,1.28E+02,&,8.42E+00,&,2.96E+00,&,1.29E+02,&,8.45E+00,&,3.18E+00,&,1.27E+02,&,9.27E+00,&,2.50E+00,&,1.27E+02,&,1.03E+01,&,2.17E+00,&,1.27E+02,&,9.27E+00,&,2.87E-01,&,1.32E+02,&,6.51E+00,&,1.01E+03,&,1.30E+02,&,1.13E+01,&,1.90E+01,&,1.30E+02,&,1.25E+01,&,1.30E+01,&
1974010618,129.52066,7.672161,4.06E+00,&,1.29E+02,&,7.84E+00,&,5.98E+00,&,1.29E+02,&,8.33E+00,&,4.90E+00,&,1.30E+02,&,8.29E+00,&,3.47E+00,&,1.28E+02,&,8.27E+00,&,3.10E+00,&,1.27E+02,&,8.81E+00,&,2.47E+00,&,1.27E+02,&,9.84E+00,&,1.25E+00,&,1.27E+02,&,8.38E+00,&,-7.52E-01,&,1.29E+02,&,8.37E+00,&,1.00E+03,&,1.29E+02,&,1.13E+01,&,1.91E+01,&,1.29E+02,&,1.25E+01,&,1.34E+01,&
1974010700,129.048309,7.617941,4.62E+00,&,1.29E+02,&,8.02E+00,&,6.76E+00,&,1.28E+02,&,8.35E+00,&,6.24E+00,&,1.29E+02,&,8.11E+00,&,5.02E+00,&,1.28E+02,&,8.41E+00,&,4.96E+00,&,1.28E+02,&,9.00E+00,&,2.83E+00,&,1.28E+02,&,1.05E+01,&,1.83E+00,&,1.29E+02,&,1.02E+01,&,4.90E-01,&,1.30E+02,&,6.51E+00,&,1.01E+03,&,1.29E+02,&,1.13E+01,&,1.86E+01,&,1.29E+02,&,1.25E+01,&,1.28E+01,&
