0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,82,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1984012918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984012918,123.102966,25.492641,1.04E+00,&,1.24E+02,&,2.52E+01,&,5.45E+00,&,1.23E+02,&,2.55E+01,&,2.21E+00,&,1.23E+02,&,2.63E+01,&,-3.46E-01,&,1.23E+02,&,2.45E+01,&,-1.89E+00,&,1.00E+25,&,1.00E+25,&,-3.54E+00,&,1.00E+25,&,1.00E+25,&,-4.28E+00,&,1.00E+25,&,1.00E+25,&,-4.90E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.21E+02,&,2.75E+01,&,1.29E+01,&,1.19E+02,&,2.38E+01,&,1.41E+01,&
1984013000,125.067032,26.017876,1.19E+00,&,1.25E+02,&,2.55E+01,&,7.16E+00,&,1.26E+02,&,2.62E+01,&,1.56E+00,&,1.27E+02,&,2.71E+01,&,3.95E-01,&,1.28E+02,&,2.52E+01,&,-2.03E+00,&,1.31E+02,&,2.73E+01,&,-5.18E-01,&,1.00E+25,&,1.00E+25,&,-5.93E+00,&,1.28E+02,&,2.68E+01,&,-4.39E+00,&,1.25E+02,&,2.47E+01,&,1.02E+03,&,1.26E+02,&,2.25E+01,&,1.43E+01,&,1.23E+02,&,2.75E+01,&,1.30E+01,&
1984013006,125.132599,26.915691,2.28E+00,&,1.26E+02,&,2.63E+01,&,8.39E+00,&,1.26E+02,&,2.73E+01,&,2.48E+00,&,1.24E+02,&,2.81E+01,&,1.68E+00,&,1.24E+02,&,2.82E+01,&,1.80E+00,&,1.00E+25,&,1.00E+25,&,-2.99E+00,&,1.00E+25,&,1.00E+25,&,-5.90E+00,&,1.00E+25,&,1.00E+25,&,-5.47E+00,&,1.26E+02,&,2.62E+01,&,1.01E+03,&,1.28E+02,&,2.63E+01,&,1.60E+01,&,1.23E+02,&,2.75E+01,&,1.44E+01,&
1984013012,127.416832,28.603352,3.20E+00,&,1.28E+02,&,2.77E+01,&,7.76E+00,&,1.28E+02,&,2.82E+01,&,4.24E+00,&,1.28E+02,&,2.90E+01,&,3.51E+00,&,1.29E+02,&,2.99E+01,&,3.32E+00,&,1.30E+02,&,3.04E+01,&,4.16E+00,&,1.00E+25,&,1.00E+25,&,-4.48E+00,&,1.27E+02,&,2.77E+01,&,-4.71E+00,&,1.27E+02,&,2.75E+01,&,1.01E+03,&,1.31E+02,&,2.75E+01,&,1.74E+01,&,1.26E+02,&,2.88E+01,&,1.55E+01,&
1984013018,127.214264,32.454178,4.87E+00,&,1.31E+02,&,3.06E+01,&,1.03E+01,&,1.31E+02,&,3.04E+01,&,4.89E+00,&,1.31E+02,&,3.03E+01,&,2.40E+00,&,1.30E+02,&,2.94E+01,&,9.03E-01,&,1.31E+02,&,2.94E+01,&,4.46E-01,&,1.00E+25,&,1.00E+25,&,2.74E+00,&,1.00E+25,&,1.00E+25,&,-6.85E+00,&,1.30E+02,&,2.95E+01,&,1.01E+03,&,1.30E+02,&,2.88E+01,&,1.81E+01,&,1.29E+02,&,3.00E+01,&,1.64E+01,&
1984013100,132.394043,32.590874,6.87E+00,&,1.33E+02,&,3.16E+01,&,1.51E+01,&,1.32E+02,&,3.33E+01,&,8.90E+00,&,1.28E+02,&,3.41E+01,&,8.95E+00,&,1.30E+02,&,3.57E+01,&,7.03E+00,&,1.31E+02,&,3.49E+01,&,4.42E+00,&,1.26E+02,&,3.62E+01,&,7.17E+00,&,1.25E+02,&,3.54E+01,&,9.29E+00,&,1.34E+02,&,3.15E+01,&,1.01E+03,&,1.34E+02,&,3.00E+01,&,2.80E+01,&,1.34E+02,&,3.00E+01,&,1.69E+01,&
1984013106,135.591782,33.803738,8.10E+00,&,1.36E+02,&,3.28E+01,&,1.45E+01,&,1.35E+02,&,3.44E+01,&,1.11E+01,&,1.36E+02,&,3.50E+01,&,7.68E+00,&,1.37E+02,&,3.32E+01,&,4.32E+00,&,1.37E+02,&,3.33E+01,&,3.09E+00,&,1.00E+25,&,1.00E+25,&,-1.75E-01,&,1.00E+25,&,1.00E+25,&,-5.37E+00,&,1.37E+02,&,3.26E+01,&,1.00E+03,&,1.38E+02,&,3.13E+01,&,2.84E+01,&,1.38E+02,&,3.25E+01,&,2.38E+01,&
1984013112,139.786667,34.987877,9.18E+00,&,1.40E+02,&,3.46E+01,&,1.59E+01,&,1.40E+02,&,3.56E+01,&,1.09E+01,&,1.39E+02,&,3.56E+01,&,8.78E+00,&,1.41E+02,&,3.44E+01,&,7.30E+00,&,1.42E+02,&,3.46E+01,&,7.88E+00,&,1.43E+02,&,3.58E+01,&,5.70E+00,&,1.00E+25,&,1.00E+25,&,-2.21E+00,&,1.40E+02,&,3.40E+01,&,1.00E+03,&,1.41E+02,&,3.25E+01,&,3.11E+01,&,1.41E+02,&,3.13E+01,&,2.02E+01,&
1984013118,144.286835,36.806503,1.14E+01,&,1.45E+02,&,3.66E+01,&,2.17E+01,&,1.45E+02,&,3.71E+01,&,1.65E+01,&,1.45E+02,&,3.73E+01,&,1.02E+01,&,1.00E+25,&,1.00E+25,&,6.74E+00,&,1.00E+25,&,1.00E+25,&,8.56E+00,&,1.00E+25,&,1.00E+25,&,7.30E+00,&,1.00E+25,&,1.00E+25,&,3.18E+00,&,1.45E+02,&,3.65E+01,&,9.95E+02,&,1.46E+02,&,3.50E+01,&,3.25E+01,&,1.46E+02,&,3.50E+01,&,2.15E+01,&
1984020100,147.326874,38.154919,1.51E+01,&,1.47E+02,&,3.82E+01,&,2.75E+01,&,1.47E+02,&,3.84E+01,&,2.20E+01,&,1.47E+02,&,3.89E+01,&,1.73E+01,&,1.46E+02,&,3.79E+01,&,1.40E+01,&,1.45E+02,&,3.78E+01,&,1.80E+01,&,1.46E+02,&,3.86E+01,&,1.66E+01,&,1.45E+02,&,3.84E+01,&,1.02E+01,&,1.48E+02,&,3.87E+01,&,9.86E+02,&,1.50E+02,&,3.88E+01,&,3.31E+01,&,1.49E+02,&,4.00E+01,&,2.95E+01,&
