0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_NUM,84,ADD_FLD,10,30,&1111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRACK_ID,1,START_TIME,1973011218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973011218,114.273445,26.089777,2.03E+00,&,1.14E+02,&,2.63E+01,&,1.81E+00,&,1.16E+02,&,2.55E+01,&,2.01E+00,&,1.15E+02,&,2.55E+01,&,2.80E+00,&,1.11E+02,&,2.68E+01,&,4.59E+00,&,1.11E+02,&,2.91E+01,&,5.53E+00,&,1.10E+02,&,3.09E+01,&,7.31E+00,&,1.00E+25,&,1.00E+25,&,-1.71E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.15E+02,&,2.13E+01,&,1.04E+01,&,1.15E+02,&,2.13E+01,&,1.01E+01,&
1973011300,116.184654,26.430735,2.91E+00,&,1.15E+02,&,2.59E+01,&,2.41E+00,&,1.16E+02,&,2.59E+01,&,4.66E+00,&,1.17E+02,&,2.54E+01,&,5.32E+00,&,1.17E+02,&,2.55E+01,&,5.74E+00,&,1.18E+02,&,2.67E+01,&,5.45E+00,&,1.18E+02,&,2.81E+01,&,6.00E+00,&,1.00E+25,&,1.00E+25,&,-6.39E-01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.18E+02,&,2.25E+01,&,7.61E+00,&,1.18E+02,&,2.25E+01,&,1.01E+01,&
1973011306,117.393166,27.014681,2.77E+00,&,1.15E+02,&,2.63E+01,&,2.17E+00,&,1.18E+02,&,2.72E+01,&,4.37E+00,&,1.18E+02,&,2.56E+01,&,4.94E+00,&,1.00E+25,&,1.00E+25,&,1.51E+00,&,1.20E+02,&,2.92E+01,&,3.87E+00,&,1.19E+02,&,3.14E+01,&,4.91E+00,&,1.19E+02,&,3.18E+01,&,6.54E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.21E+02,&,2.75E+01,&,9.10E+00,&,1.18E+02,&,2.25E+01,&,8.81E+00,&
1973011312,119.051712,27.311441,2.80E+00,&,1.15E+02,&,2.79E+01,&,2.16E+00,&,1.19E+02,&,2.80E+01,&,5.09E+00,&,1.20E+02,&,2.86E+01,&,4.57E+00,&,1.20E+02,&,2.63E+01,&,4.79E+00,&,1.21E+02,&,2.68E+01,&,2.59E+00,&,1.21E+02,&,2.71E+01,&,2.47E+00,&,1.00E+25,&,1.00E+25,&,-7.10E-02,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.23E+02,&,2.75E+01,&,1.29E+01,&,1.23E+02,&,2.75E+01,&,1.15E+01,&
1973011318,121.357544,27.822832,3.23E+00,&,1.25E+02,&,2.70E+01,&,4.68E+00,&,1.21E+02,&,2.78E+01,&,5.20E+00,&,1.22E+02,&,2.88E+01,&,6.61E+00,&,1.21E+02,&,2.89E+01,&,4.57E+00,&,1.20E+02,&,2.99E+01,&,6.17E+00,&,1.16E+02,&,3.11E+01,&,8.62E+00,&,1.18E+02,&,3.26E+01,&,6.65E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.25E+02,&,2.63E+01,&,1.17E+01,&,1.23E+02,&,2.75E+01,&,1.08E+01,&
1973011400,124.239441,28.73436,3.05E+00,&,1.26E+02,&,2.78E+01,&,4.95E+00,&,1.24E+02,&,2.83E+01,&,4.25E+00,&,1.24E+02,&,2.91E+01,&,6.79E+00,&,1.25E+02,&,3.05E+01,&,7.13E+00,&,1.23E+02,&,3.10E+01,&,9.30E+00,&,1.23E+02,&,3.16E+01,&,1.03E+01,&,1.27E+02,&,3.15E+01,&,4.50E+00,&,1.26E+02,&,2.76E+01,&,1.02E+03,&,1.28E+02,&,2.75E+01,&,1.24E+01,&,1.29E+02,&,2.63E+01,&,1.07E+01,&
1973011406,127.878746,29.695322,4.09E+00,&,1.28E+02,&,2.94E+01,&,6.91E+00,&,1.29E+02,&,2.96E+01,&,5.56E+00,&,1.29E+02,&,2.98E+01,&,5.21E+00,&,1.29E+02,&,3.08E+01,&,5.25E+00,&,1.29E+02,&,3.16E+01,&,7.44E+00,&,1.28E+02,&,3.21E+01,&,9.33E+00,&,1.27E+02,&,3.13E+01,&,4.37E+00,&,1.28E+02,&,2.89E+01,&,1.01E+03,&,1.29E+02,&,2.88E+01,&,1.39E+01,&,1.29E+02,&,2.88E+01,&,1.08E+01,&
1973011412,130.215424,29.850296,4.57E+00,&,1.30E+02,&,3.00E+01,&,8.15E+00,&,1.31E+02,&,2.95E+01,&,7.43E+00,&,1.33E+02,&,2.95E+01,&,5.26E+00,&,1.28E+02,&,3.25E+01,&,4.59E+00,&,1.29E+02,&,3.22E+01,&,5.65E+00,&,1.30E+02,&,3.20E+01,&,7.65E+00,&,1.25E+02,&,3.28E+01,&,5.23E+00,&,1.30E+02,&,2.97E+01,&,1.01E+03,&,1.31E+02,&,2.75E+01,&,1.42E+01,&,1.33E+02,&,3.13E+01,&,1.21E+01,&
1973011418,132.896103,30.257811,5.28E+00,&,1.33E+02,&,3.05E+01,&,9.12E+00,&,1.33E+02,&,3.01E+01,&,8.47E+00,&,1.33E+02,&,3.04E+01,&,7.00E+00,&,1.32E+02,&,3.24E+01,&,4.32E+00,&,1.34E+02,&,3.28E+01,&,3.96E+00,&,1.34E+02,&,3.26E+01,&,4.60E+00,&,1.30E+02,&,3.26E+01,&,5.45E+00,&,1.32E+02,&,3.02E+01,&,1.01E+03,&,1.34E+02,&,2.88E+01,&,1.73E+01,&,1.36E+02,&,2.88E+01,&,1.27E+01,&
1973011500,135.083282,30.701908,4.75E+00,&,1.35E+02,&,3.07E+01,&,1.11E+01,&,1.36E+02,&,3.05E+01,&,7.03E+00,&,1.36E+02,&,3.06E+01,&,4.69E+00,&,1.35E+02,&,3.22E+01,&,2.29E+00,&,1.00E+25,&,1.00E+25,&,-7.89E-01,&,1.32E+02,&,3.05E+01,&,8.53E+00,&,1.36E+02,&,3.10E+01,&,3.44E+00,&,1.35E+02,&,3.09E+01,&,1.01E+03,&,1.38E+02,&,3.00E+01,&,1.75E+01,&,1.34E+02,&,3.25E+01,&,1.37E+01,&
